ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,10.0,0.0,1.0,1.0,-10.0,Clamp,True,241,231,923,230.0,28.525102754051872,28.525102754051872,27.314771393621836,5.356867397900143,28.696028318685453,26,mouse,Mouse,30.77258249209254,30.77258249209254
joint_devices,0,10.0,0.0,1.0,1.0,-10.0,Clamp,True,242,232,926,231.0,32.76214577601506,32.76214577601506,28.654837150131833,5.619675914897911,31.580757388483676,26,mouse,Mouse,30.77491026093577,30.77491026093577
joint_devices,0,10.0,0.0,1.0,1.0,-10.0,Clamp,True,243,233,930,232.0,19.369152912726772,19.369152912726772,49.757271682642944,9.758203817420542,95.22254174232084,26,mouse,Mouse,30.777180067054644,30.777180067054644
joint_devices,0,10.0,0.0,1.0,1.0,-10.0,Clamp,True,244,234,934,233.0,35.71052648470952,35.71052648470952,29.949266036307684,5.8735343052659434,34.49840523513589,26,mouse,Mouse,30.779393353752823,30.779393353752823
joint_devices,0,10.0,0.0,1.0,1.0,-10.0,Clamp,True,245,235,938,234.0,18.160964305584248,18.160964305584248,36.83490685559928,7.22391957069513,52.18501396387211,26,mouse,Mouse,30.781551528395028,30.781551528395028
joint_devices,0,10.0,0.0,1.0,1.0,-10.0,Clamp,True,246,236,942,235.0,31.74034364406879,31.74034364406879,27.927038580232892,5.476942872210233,29.996903225454478,26,mouse,Mouse,30.783655963301726,30.783655963301726
joint_devices,0,10.0,0.0,1.0,1.0,-10.0,Clamp,True,247,237,946,236.0,24.70667868394118,24.70667868394118,30.679635597671243,6.016771560863136,36.201540015611414,26,mouse,Mouse,30.78570799662191,30.78570799662191
joint_devices,0,10.0,0.0,1.0,1.0,-10.0,Clamp,True,248,238,950,237.0,26.464564836942234,26.464564836942234,33.00042379920887,6.471915573422991,41.88569118951504,26,mouse,Mouse,30.787708933183865,30.787708933183865
joint_devices,0,10.0,0.0,1.0,1.0,-10.0,Clamp,True,249,239,955,238.0,21.29687070273436,21.29687070273436,46.3105364584991,9.08224342641681,82.48714565669135,26,mouse,Mouse,30.78966004532498,30.78966004532498
joint_devices,0,10.0,0.0,1.0,1.0,-10.0,Clamp,True,250,240,959,239.0,15.52446695474478,15.52446695474478,50.91873469492934,9.985985454496102,99.71990549740772,26,mouse,Mouse,30.79156257370076,30.79156257370076
joint_devices,0,10.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,2,240.0,27.62882702167218,27.62882702167218,19.693995747416253,3.862310331411108,14.917441096124982,26,mouse,Mouse,30.79341772807365,30.79341772807365
joint_devices,0,10.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,7,241.0,17.090623048635628,17.090623048635628,42.65615740373543,8.365560729866626,69.98260632508664,26,mouse,Mouse,29.049248104514135,29.049248104514135
joint_devices,0,10.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,11,242.0,23.182162284851074,23.182162284851074,14.299299087183442,2.8043232721633795,7.864229014797124,26,mouse,Mouse,27.343735550525054,27.343735550525054
joint_devices,0,10.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,15,243.0,17.628964497492863,17.628964497492863,13.693342121715954,2.685485334035834,7.211831479321555,26,mouse,Mouse,25.67707453181839,25.67707453181839
joint_devices,0,10.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,18,244.0,30.303192422940178,30.303192422940178,34.38047080144086,6.742565057809766,45.46218355879721,26,mouse,Mouse,24.049822474365328,24.049822474365328
joint_devices,0,10.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,22,245.0,23.340742435455322,23.340742435455322,28.39016844808817,5.678033689617633,32.24006658043283,25,mouse,Mouse,22.46293947263888,22.46293947263888
joint_devices,0,10.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,26,246.0,13.404761199951173,13.404761199951173,18.891370197306884,3.778274039461377,14.27535471726779,25,mouse,Mouse,20.917823659955133,20.917823659955133
joint_devices,0,10.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,31,247.0,12.28965087890625,12.28965087890625,37.351702366480474,7.470340473296095,55.805986786965725,25,mouse,Mouse,19.416336863624053,19.416336863624053
joint_devices,0,10.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,34,248.0,12.601184482574462,12.601184482574462,19.207764818316996,3.841552963663399,14.757529172631044,25,mouse,Mouse,17.960813437401185,17.960813437401185
joint_devices,0,10.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,38,249.0,7.714825924634932,7.714825924634932,32.71125069207143,6.542250138414286,42.80103687358175,25,mouse,Mouse,16.554043669206152,16.554043669206152
joint_devices,0,15.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,3,-10.0,3.804936514960395,3.804936514960395,13.249202752491847,2.549810258566366,6.501532354690278,27,mouse,Mouse,0.0,0.0
joint_devices,0,15.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,7,-9.0,1.6150540952329255,1.6150540952329255,14.15487810709622,2.724107561826114,7.420762008398216,27,mouse,Mouse,0.0,0.0
joint_devices,0,15.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,11,-8.0,1.1019340797706885,1.1019340797706885,11.503410091070217,2.2138323042260155,4.901053471234669,27,mouse,Mouse,0.0,0.0
joint_devices,0,15.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,15,-7.0,2.8471540521692322,2.8471540521692322,8.998834791781352,1.7318265631426444,2.9992232448064637,27,mouse,Mouse,0.0,0.0
joint_devices,0,15.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,19,-6.0,0.0791529196280015,0.0791529196280015,8.901632297227758,1.7131199343438377,2.9347799094462346,27,mouse,Mouse,0.0,0.0
joint_devices,0,15.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,23,-5.0,1.0218613236038763,1.0218613236038763,8.784190957061119,1.690518337890771,2.8578522507449753,27,mouse,Mouse,0.0,0.0
joint_devices,0,15.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,3.708872971711337,3.708872971711337,14.075207938277032,2.7087750306880674,7.33746216687914,27,mouse,Mouse,0.0,0.0
joint_devices,0,15.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,30,-3.0,3.879067032425492,3.879067032425492,25.183610669562242,4.846588133079497,23.489416531707008,27,mouse,Mouse,0.0,0.0
joint_devices,0,15.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,34,-2.0,2.3099428812662777,2.3099428812662777,26.341208844394124,5.069368005697033,25.698491977184712,27,mouse,Mouse,0.0,0.0
joint_devices,0,15.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,39,-1.0,1.3593088432594567,1.3593088432594567,11.165415975160514,2.1487853062910234,4.617278292532207,27,mouse,Mouse,0.0,0.0
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,11,1,2,0.0,2.827702743035776,2.827702743035776,28.394168974699312,5.464460366986122,29.860327102362106,27,mouse,Mouse,0.0,0.0
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,12,2,6,1.0,-1.2722849492673551,-1.2722849492673551,43.6178126893276,8.394251965881988,70.46346606671362,27,mouse,Mouse,0.8980048900087638,0.8980048900087638
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,13,3,11,2.0,8.895777949580436,8.895777949580436,29.29525668181858,5.637874777075713,31.78563200198652,27,mouse,Mouse,1.7725000625815426,1.7725000625815426
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,14,4,15,3.0,2.106707749543366,2.106707749543366,15.022500255159056,2.891081522072434,8.358352367268662,27,mouse,Mouse,2.624101000796486,2.624101000796486
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,15,5,18,4.0,4.891028651484738,4.891028651484738,17.230336899081042,3.315979882304127,10.995722579845692,27,mouse,Mouse,3.453407074419488,3.453407074419488
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,16,6,23,5.0,3.32898613258645,3.32898613258645,17.104470529933476,3.291756888267704,10.83566341145788,27,mouse,Mouse,4.261001961749656,4.261001961749656
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,17,7,27,6.0,2.9538747292977767,2.9538747292977767,17.230427193110966,3.315997259398288,10.995837824336958,27,mouse,Mouse,5.047454060421188,5.047454060421188
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,18,8,30,7.0,6.783615818730107,6.783615818730107,17.390192847769224,3.346744173973022,11.200696566022366,27,mouse,Mouse,5.813316887450156,5.813316887450156
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,19,9,34,8.0,0.3382730837221412,0.3382730837221412,17.587057189399268,3.3846307341843365,11.4557252067852,27,mouse,Mouse,6.559129468808436,6.559129468808436
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,20,10,39,9.0,10.798306853682904,10.798306853682904,22.96618854162172,4.419845045588333,19.53503022701173,27,mouse,Mouse,7.285416718798189,7.285416718798189
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,21,11,43,10.0,4.072380772343384,4.072380772343384,33.81578713625667,6.507851268658957,42.352128134985996,27,mouse,Mouse,7.992689809494834,7.992689809494834
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,22,12,47,11.0,10.948118688883605,10.948118688883605,23.50406353205631,4.523359135760925,20.460777871071826,27,mouse,Mouse,8.681446530517604,8.681446530517604
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,23,13,51,12.0,18.284496554621946,18.284496554621946,28.77619127582653,5.5379805931168695,30.669229049739073,27,mouse,Mouse,9.352171639381481,9.352171639381481
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,24,14,55,13.0,5.860545829490381,5.860545829490381,25.636934393726452,4.933830324471581,24.342681670675343,27,mouse,Mouse,10.00533720267714,10.00533720267714
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,25,15,59,14.0,17.685307418858564,17.685307418858564,24.075610827118638,4.633353463980538,21.46796432218045,27,mouse,Mouse,10.6414029283184,10.6414029283184
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,26,16,62,15.0,6.12709229080765,6.12709229080765,37.99511551370585,7.312163389909665,53.46773344073521,27,mouse,Mouse,11.260816489091809,11.260816489091809
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,27,17,67,16.0,11.888010660807296,11.888010660807296,29.211526046738225,5.621760808841359,31.604194591824655,27,mouse,Mouse,11.864013837735598,11.864013837735598
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,28,18,71,17.0,16.95600491982919,16.95600491982919,33.82269084762509,6.509179888531279,42.36942282126008,27,mouse,Mouse,12.451419513769906,12.451419513769906
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,29,19,75,18.0,15.095772937492088,15.095772937492088,24.20494759714406,4.658244336977303,21.69924030298111,27,mouse,Mouse,13.023446942294044,13.023446942294044
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,30,20,78,19.0,18.26534549836759,18.26534549836759,33.39602433496493,6.427067879885097,41.30720153265072,27,mouse,Mouse,13.580498724961615,13.580498724961615
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,31,21,83,20.0,17.389980740017364,17.389980740017364,31.745742503813485,6.10947099340042,37.32563581920111,27,mouse,Mouse,14.122966923337572,14.122966923337572
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,32,22,87,21.0,26.598474114029496,26.598474114029496,54.21593365593005,10.433861296872703,108.86546156237812,27,mouse,Mouse,14.651233334837144,14.651233334837144
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,33,23,91,22.0,14.135762174924215,14.135762174924215,20.890282245034136,4.02033669253924,16.16310712137735,27,mouse,Mouse,15.165669761440796,15.165669761440796
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,34,24,94,23.0,17.667341660570216,17.667341660570216,54.96491900210469,10.578003593950374,111.89416003362703,27,mouse,Mouse,15.666638271374097,15.666638271374097
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,35,25,98,24.0,23.504580038565177,23.504580038565177,26.136154829070893,5.029905342048606,25.2999477499691,27,mouse,Mouse,16.15449145393677,16.15449145393677
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,36,26,103,25.0,20.4259656270345,20.4259656270345,28.621787010380356,5.508265478377077,30.34098858028065,27,mouse,Mouse,16.629572667660625,16.629572667660625
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,37,27,106,26.0,13.267765998840332,13.267765998840332,29.307591058340588,5.640248528944135,31.812403468256484,27,mouse,Mouse,17.092216281970394,17.092216281970394
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,38,28,110,27.0,15.010362854710328,15.010362854710328,37.45889992999729,7.2089686527103956,51.96922903576114,27,mouse,Mouse,17.542747912518166,17.542747912518166
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,39,29,115,28.0,25.18727018215038,25.18727018215038,37.08964490248438,7.137905489532329,50.949694777495765,27,mouse,Mouse,17.98148465035655,17.98148465035655
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,40,30,118,29.0,16.83833610569989,16.83833610569989,47.82075433938235,9.203108463564455,84.69720539213169,27,mouse,Mouse,18.4087352851123,18.4087352851123
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,41,31,122,30.0,12.265931579801768,12.265931579801768,18.930926413934,3.6432584870312636,13.273332403325332,27,mouse,Mouse,18.824800522317048,18.824800522317048
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,42,32,127,31.0,14.922035217285153,14.922035217285153,15.904407919163337,3.0608047311435227,9.368525602190573,27,mouse,Mouse,19.22997319504867,19.22997319504867
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,43,33,131,32.0,18.552744476883497,18.552744476883497,22.679446620501903,4.364661537139507,19.050270333785004,27,mouse,Mouse,19.62453847003144,19.62453847003144
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,44,34,135,33.0,13.658217712684916,13.658217712684916,15.80150301355115,3.041000672824813,9.247685092120966,27,mouse,Mouse,20.008774048340968,20.008774048340968
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,45,35,138,34.0,7.925698951438621,7.925698951438621,21.711337833671134,4.178348914245645,17.45859964917776,27,mouse,Mouse,20.382950360854267,20.382950360854267
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,46,36,143,35.0,7.054247043750902,7.054247043750902,29.35073810116017,5.648552181206344,31.90614174381094,27,mouse,Mouse,20.747330758583217,20.747330758583217
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,47,37,147,36.0,11.828003830379906,11.828003830379906,21.332977786249735,4.105533489169197,16.8554052306898,27,mouse,Mouse,21.102171698025103,21.102171698025103
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,48,38,151,37.0,18.013078689575195,18.013078689575195,21.458463067316806,4.129683142770333,17.054282859681457,27,mouse,Mouse,21.447722921660528,21.447722921660528
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,49,39,154,38.0,8.878289258038555,8.878289258038555,42.516370516457165,8.182279320880804,66.94969488491363,27,mouse,Mouse,21.784227633726005,21.784227633726005
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,50,40,159,39.0,15.232724542971011,15.232724542971011,20.96946724402239,4.035575852699789,16.285872462893625,27,mouse,Mouse,22.111922671384832,22.111922671384832
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,51,41,162,40.0,23.573808051921702,23.573808051921702,33.60352964938145,6.467002296263983,41.82211869988363,27,mouse,Mouse,22.431038671416758,22.431038671416758
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,52,42,166,41.0,20.432587870845094,20.432587870845094,27.446243790874576,5.2820320803018435,27.89986289733782,27,mouse,Mouse,22.741800232543596,22.741800232543596
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,53,43,169,42.0,18.554472375799108,18.554472375799108,21.504159598355688,4.13847744426911,17.126995556724186,27,mouse,Mouse,23.044426073505235,23.044426073505235
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,54,44,175,43.0,20.076715928536878,20.076715928536878,21.16083282581569,4.072404176087119,16.584475773411803,27,mouse,Mouse,23.339129186997354,23.339129186997354
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,55,45,179,44.0,19.41124463964392,19.41124463964392,17.893814318412584,3.4436661711882284,11.858836698586193,27,mouse,Mouse,23.626116989578833,23.626116989578833
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,56,46,182,45.0,23.68530969266538,23.68530969266538,40.018900174024175,7.701640929381873,59.31527300513008,27,mouse,Mouse,23.905591467654688,23.905591467654688
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,57,47,186,46.0,24.062150862481857,24.062150862481857,36.19079743683182,6.964922214114023,48.510141448658985,27,mouse,Mouse,24.177749319637257,24.177749319637257
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,58,48,191,47.0,21.801769768750223,21.801769768750223,22.95345378565601,4.417394240660044,19.513371877416525,27,mouse,Mouse,24.442782094385507,24.442782094385507
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,59,49,194,48.0,20.26420641828467,20.26420641828467,19.814819612034793,3.813363812317388,14.541743565091801,27,mouse,Mouse,24.700876326020108,24.700876326020108
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,60,50,199,49.0,16.407241574040167,16.407241574040167,20.26446798785814,3.8998986825914836,15.20920973447879,27,mouse,Mouse,24.952213665208888,24.952213665208888
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,61,51,202,50.0,32.89901056554582,32.89901056554582,32.84795181351102,6.321591273952814,39.962516234916365,27,mouse,Mouse,25.19697100701549,25.19697100701549
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,62,52,207,51.0,32.07727124955919,32.07727124955919,31.939011968810842,6.146665719281206,37.781499464586744,27,mouse,Mouse,25.43532061540074,25.43532061540074
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,63,53,211,52.0,17.763078477647568,17.763078477647568,23.078688786942205,4.441495727894893,19.72688430090859,27,mouse,Mouse,25.66743024446464,25.66743024446464
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,64,54,215,53.0,11.957490232255724,11.957490232255724,47.14310786563438,9.072695338886524,82.31380071225325,27,mouse,Mouse,25.893463256514337,25.893463256514337
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,65,55,218,54.0,19.79489512575997,19.79489512575997,28.030919793029934,5.394553029379547,29.101202386788046,27,mouse,Mouse,26.113578737040967,26.113578737040967
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,66,56,222,55.0,22.39054404364692,22.39054404364692,23.743436654311196,4.569426514617799,20.879658672492166,27,mouse,Mouse,26.327931606686462,26.327931606686462
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,67,57,227,56.0,30.486921434049254,30.486921434049254,36.75909822915774,7.074291752590706,50.04560380077288,27,mouse,Mouse,26.536672730279093,26.536672730279093
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,68,58,231,57.0,37.19579246309069,37.19579246309069,31.30888855921808,6.025398412564184,36.30542603013099,27,mouse,Mouse,26.739949023014418,26.739949023014418
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,69,59,234,58.0,25.05656588519061,25.05656588519061,23.06765856755251,4.439372961183606,19.7080322884881,27,mouse,Mouse,26.937903553856415,26.937903553856415
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,70,60,238,59.0,10.033795303768583,10.033795303768583,49.86063990539186,9.595684623781661,92.07716339907981,27,mouse,Mouse,27.130675646231737,27.130675646231737
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,71,61,242,60.0,12.146817101372612,12.146817101372612,20.546383499457463,3.954153348095017,15.635328700251033,27,mouse,Mouse,27.318400976087474,27.318400976087474
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,72,62,246,61.0,23.327935537806265,23.327935537806265,29.98501241072039,5.770618328994562,33.300035898927995,27,mouse,Mouse,27.50121166738211,27.50121166738211
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,73,63,251,62.0,22.305893297548646,22.305893297548646,20.738316909913767,3.9910909501594936,15.92880697244501,27,mouse,Mouse,27.679236385076365,27.679236385076365
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,74,64,255,63.0,35.019893363670064,35.019893363670064,36.87388105248086,7.096381717238689,50.35863347675952,27,mouse,Mouse,27.852600425689445,27.852600425689445
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,75,65,259,64.0,20.324452779911184,20.324452779911184,21.060447215080675,4.053084956293577,16.427497662933305,27,mouse,Mouse,28.02142580548488,28.02142580548488
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,76,66,263,65.0,17.57409128436336,17.57409128436336,44.254955367517276,8.516870131470323,72.53707683633132,27,mouse,Mouse,28.18583134634713,28.18583134634713
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,77,67,266,66.0,25.77414662749679,25.77414662749679,35.41952046966909,6.8164898925769695,46.46453445560398,27,mouse,Mouse,28.345932759410545,28.345932759410545
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,78,68,270,67.0,22.554180138640934,22.554180138640934,20.143418265878115,3.8766026527346513,15.028048127189336,27,mouse,Mouse,28.501842726498467,28.501842726498467
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,79,69,275,68.0,24.182174965187365,24.182174965187365,24.918888236050066,4.795642276996568,22.998184848916825,27,mouse,Mouse,28.65367097943036,28.65367097943036
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,80,70,278,69.0,35.874054458406235,35.874054458406235,33.83387760449399,6.511332780894485,42.39745458355111,27,mouse,Mouse,28.801524377252974,28.801524377252974
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,81,71,282,70.0,30.314520178017794,30.314520178017794,29.490234020617326,5.675398183422824,32.21014454039909,27,mouse,Mouse,28.945506981449142,28.945506981449142
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,82,72,287,71.0,27.417257167674876,27.417257167674876,32.22689460629327,6.202068758696373,38.46565688759757,27,mouse,Mouse,29.085720129177957,29.085720129177957
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,83,73,290,72.0,28.07045093289128,28.07045093289128,34.57783044573577,6.6545065719462615,44.28245771607598,27,mouse,Mouse,29.22226250459741,29.22226250459741
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,84,74,294,73.0,21.00924590781883,21.00924590781883,29.26681630407702,5.632401423827399,31.72394579913291,27,mouse,Mouse,29.355230208319796,29.355230208319796
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,85,75,298,74.0,24.00292197642503,24.00292197642503,22.80506790081411,4.388837363807573,19.26189340595341,27,mouse,Mouse,29.484716825048764,29.484716825048764
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,86,76,302,75.0,28.846012751261394,28.846012751261394,32.45819668427546,6.246582864358751,39.01979748130038,27,mouse,Mouse,29.610813489445718,29.610813489445718
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,87,77,307,76.0,33.449326515197754,33.449326515197754,30.651556510403793,5.898894800787552,34.796959870758414,27,mouse,Mouse,29.73360895027176,29.73360895027176
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,88,78,311,77.0,22.210287941826714,22.210287941826714,33.777318013676606,6.500447882566594,42.255822673964516,27,mouse,Mouse,29.853189632850444,29.853189632850444
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,89,79,314,78.0,26.237647586398655,26.237647586398655,26.435406118021717,5.087496279458972,25.882618393508885,27,mouse,Mouse,29.96963969989514,29.96963969989514
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,90,80,318,79.0,23.573957800865173,23.573957800865173,23.13724729820216,4.452765318641319,19.827118982894927,27,mouse,Mouse,30.083041110744233,30.083041110744233
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,91,81,323,80.0,25.387361526489258,25.387361526489258,38.82287157513489,7.471465118206133,55.82279101257099,27,mouse,Mouse,30.193473679045155,30.193473679045155
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,92,82,327,81.0,23.628397764983,23.628397764983,25.118720377148477,4.83409999048187,23.368522717976816,27,mouse,Mouse,30.30101512892861,30.30101512892861
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,93,83,331,82.0,36.882547621373774,36.882547621373774,42.63578298654793,8.205260261464637,67.32629595837074,27,mouse,Mouse,30.4057411497119,30.4057411497119
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,94,84,334,83.0,30.453289526480216,30.453289526480216,47.97334438733876,9.232474431985553,85.23858413726695,27,mouse,Mouse,30.507725449170294,30.507725449170294
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,95,85,338,84.0,29.105420386349714,29.105420386349714,31.384425795092266,6.039935560386118,36.480821573616765,27,mouse,Mouse,30.60703980541362,30.60703980541362
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,96,86,343,85.0,21.401424143049457,21.401424143049457,26.211729255373513,5.044449647171828,25.446472242851982,27,mouse,Mouse,30.703754117404856,30.703754117404856
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,97,87,347,86.0,24.787326159300626,24.787326159300626,25.64503593743145,4.935389467284558,24.358069193783358,27,mouse,Mouse,30.79793645415606,30.79793645415606
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,98,88,350,87.0,37.84803840849135,37.84803840849135,37.07788660073405,7.135642603305406,50.91739536210716,27,mouse,Mouse,30.889653102636373,30.889653102636373
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,99,89,354,88.0,33.914069851239525,33.914069851239525,51.3303537287129,9.878531180957035,97.5853782931404,27,mouse,Mouse,30.97896861442584,30.97896861442584
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,100,90,358,89.0,32.571549318454885,32.571549318454885,34.89054296888453,6.714688125085896,45.087036617169545,27,mouse,Mouse,31.065945851147802,31.065945851147802
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,101,91,363,90.0,28.96870153921622,28.96870153921622,26.232932276912713,5.048530170569593,25.48765688315144,27,mouse,Mouse,31.150646028711805,31.150646028711805
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,102,92,367,91.0,18.616663818006163,18.616663818006163,32.42163334828584,6.239546247066725,38.931937369284455,27,mouse,Mouse,31.2331287603983,31.2331287603983
