ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,225,215,859,214.0,15.38165775934855,15.38165775934855,32.78355462329567,7.727157928510654,59.708969652145065,18,trackpad,Trackpad,5.556218691130255,5.556218691130255
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,226,216,862,215.0,9.069324016571047,9.069324016571047,52.04872934300271,12.268003156860152,150.50390145673066,18,trackpad,Trackpad,5.556331077681676,5.556331077681676
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,227,217,866,216.0,13.340800126393637,13.340800126393637,18.057057600970907,4.2560892926408735,18.11429606693229,18,trackpad,Trackpad,5.556439628405428,5.556439628405428
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,228,218,870,217.0,27.465376827451923,27.465376827451923,43.46490142127566,10.244775512862944,104.9554253089562,18,trackpad,Trackpad,5.556544474220885,5.556544474220885
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,229,219,874,218.0,5.562143431769474,5.562143431769474,48.70800646718827,11.48058722367568,131.80388300042526,18,trackpad,Trackpad,5.55664574157899,5.55664574157899
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,230,220,879,219.0,20.956777784559463,20.956777784559463,41.27643428857614,9.728948862884373,94.65244597661913,18,trackpad,Trackpad,5.556743552614904,5.556743552614904
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,231,221,882,220.0,27.517835895220443,27.517835895220443,38.10858763995336,8.982280247217625,80.68135843955592,18,trackpad,Trackpad,5.556838025295178,5.556838025295178
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,232,222,887,221.0,26.718061473634506,26.718061473634506,41.91808491079659,9.880187364925922,97.61810236604182,18,trackpad,Trackpad,5.556929273560144,5.556929273560144
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,233,223,890,222.0,26.95097319285075,26.95097319285075,46.76187622449775,11.02187992644945,121.48183711306935,18,trackpad,Trackpad,5.557017407461188,5.557017407461188
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,234,224,894,223.0,19.263623105155098,19.263623105155098,36.73850248795373,8.659348079956978,74.9843091698546,18,trackpad,Trackpad,5.55710253329363,5.55710253329363
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,235,225,898,224.0,20.75204171737035,20.75204171737035,42.07642448499865,9.917508360475411,98.35697208009968,18,trackpad,Trackpad,5.557184753724897,5.557184753724897
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,236,226,903,225.0,28.53408802880181,28.53408802880181,39.18646906682814,9.236339335970353,85.30996432919326,18,trackpad,Trackpad,5.557264167918191,5.557264167918191
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,237,227,906,226.0,20.898914231194386,20.898914231194386,41.07625525582165,9.681766212380351,93.73659699118977,18,trackpad,Trackpad,5.557340871652343,5.557340871652343
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,238,228,911,227.0,14.218147383795845,14.218147383795845,38.13656410197702,8.988874362554471,80.79986230578905,18,trackpad,Trackpad,5.557414957437061,5.557414957437061
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,239,229,914,228.0,3.2012572354740505,3.2012572354740505,33.42568503671939,7.878509518423333,62.07091223188706,18,trackpad,Trackpad,5.55748651462477,5.55748651462477
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,240,230,918,229.0,6.958024475309587,6.958024475309587,53.35214659465985,12.57522154931425,158.13619701433748,18,trackpad,Trackpad,5.557555629518106,5.557555629518106
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,241,231,922,230.0,25.719870620303684,25.719870620303684,47.210772664744596,11.127685832099132,123.82539197789976,18,trackpad,Trackpad,5.557622385474218,5.557622385474218
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,242,232,927,231.0,12.348281860351562,12.348281860351562,33.03437576188785,7.786277037831808,60.62611010986687,18,trackpad,Trackpad,5.557686863005188,5.557686863005188
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,243,233,931,232.0,13.073463082313538,13.073463082313538,23.94771341052447,5.644530182164626,31.86072097736743,18,trackpad,Trackpad,5.557749139875227,5.557749139875227
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,244,234,935,233.0,26.794013473722668,26.794013473722668,42.80525190801595,10.089294631518827,101.79386616159462,18,trackpad,Trackpad,5.557809291194303,5.557809291194303
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,245,235,938,234.0,25.05157290564643,25.05157290564643,39.161907716505524,9.230550170180948,85.20305644422751,18,trackpad,Trackpad,5.557867389508914,5.557867389508914
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,246,236,942,235.0,9.169453726874458,9.169453726874458,22.241546882980323,5.242382875011303,27.48257820821177,18,trackpad,Trackpad,5.55792350488943,5.55792350488943
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,247,237,946,236.0,10.093147065904402,10.093147065904402,43.77220316785725,10.317207229155713,106.4447650093429,18,trackpad,Trackpad,5.557977705014736,5.557977705014736
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,248,238,950,237.0,31.194217020438785,31.194217020438785,44.26922127528404,10.434355520533709,108.87577512889229,18,trackpad,Trackpad,5.558030055253795,5.558030055253795
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,249,239,954,238.0,20.630871454874672,20.630871454874672,46.3729757138288,10.930215197015809,119.46960425307533,18,trackpad,Trackpad,5.558080618744384,5.558080618744384
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,250,240,959,239.0,17.283842255671814,17.283842255671814,22.71429664360573,5.35381106219215,28.663292889651043,18,trackpad,Trackpad,5.558129456469459,5.558129456469459
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,3,240.0,19.56828440560235,19.56828440560235,18.12776683398884,4.272755618694034,18.256440577081435,18,trackpad,Trackpad,5.558176627330539,5.558176627330539
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,6,241.0,15.09322516123454,15.09322516123454,12.059318084393764,2.8424085313201326,8.079286258921472,18,trackpad,Trackpad,5.10620827723244,5.10620827723244
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,11,242.0,8.012927585177952,8.012927585177952,27.312421948951727,6.437599590244023,41.44268848431001,18,trackpad,Trackpad,4.690576133753126,4.690576133753126
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,14,243.0,16.17027621799045,16.17027621799045,25.214339540246847,5.943076824016214,35.32016213615865,18,trackpad,Trackpad,4.308452037214522,4.308452037214522
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,19,244.0,19.94660849041409,19.94660849041409,21.526528702011895,5.0738514735331535,25.743968775474553,18,trackpad,Trackpad,3.957207058487512,3.957207058487512
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,23,245.0,7.9216452704535625,7.9216452704535625,26.25621899975231,6.18865016768131,38.299390897941905,18,trackpad,Trackpad,3.63440224433171,3.63440224433171
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,26,246.0,15.780822330050999,15.780822330050999,21.818087773264427,5.142572605666193,26.44605300454838,18,trackpad,Trackpad,3.3377786061094525,3.3377786061094525
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,30,247.0,2.6211567984686934,2.6211567984686934,61.52707114461747,14.502069744302057,210.31002686860114,18,trackpad,Trackpad,3.065246729060192,3.065246729060192
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,35,248.0,11.790071487426761,11.790071487426761,52.26818513610134,12.319729383350388,151.77573207898695,18,trackpad,Trackpad,2.8148762862590786,2.8148762862590786
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,39,249.0,17.831347899304497,17.831347899304497,22.520649053708173,5.308167887533152,28.176646322238163,18,trackpad,Trackpad,2.5848856669750546,2.5848856669750546
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,3,-10.0,7.88414581962254,7.88414581962254,39.11555973657186,8.156158018985789,66.52291363066618,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,6,-9.0,7.035633667655611,7.035633667655611,36.28730613890304,7.566426377263061,57.2508081225422,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,11,-8.0,8.205095374065905,8.205095374065905,35.650340392661214,7.4336098379110185,55.25855522228748,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,5.660829626995584,5.660829626995584,38.9420925474937,8.119987609697027,65.93419878163324,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,6.695955359417458,6.695955359417458,33.65633382623385,7.017830727086457,49.24994811403883,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,23,-5.0,6.052561718484631,6.052561718484631,35.66942950171081,7.437590192299366,55.317747868587716,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,9.311319765837293,9.311319765837293,34.30887718496608,7.1538954231793435,51.178219725786356,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,31,-3.0,6.558664487755813,6.558664487755813,32.9797628715082,6.876755930893802,47.28977213308308,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,35,-2.0,7.864139225171959,7.864139225171959,33.79877905957635,7.047532611452091,49.667715909480734,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,39,-1.0,6.288716855256455,6.288716855256455,34.53456721007137,7.2009550465227,51.85375358204074,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,11,1,2,0.0,8.429710885752801,8.429710885752801,34.750226035603006,7.245923020164666,52.50340041415223,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,12,2,7,1.0,10.615279487941578,10.615279487941578,34.307914329792084,7.153694653996916,51.17534720262405,23,trackpad,Trackpad,0.2364245518094208,0.2364245518094208
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,13,3,10,2.0,10.935484015423322,10.935484015423322,33.464323946158984,6.977793899449477,48.68960770319433,23,trackpad,Trackpad,0.4647797766096744,0.4647797766096744
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,14,4,15,3.0,10.809022986370588,10.809022986370588,34.195744018825735,7.130305527331168,50.8412569130894,23,trackpad,Trackpad,0.6853410858919915,0.6853410858919915
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,15,5,18,4.0,4.738846903261932,4.738846903261932,39.24670704644592,8.18350412345934,66.96973973867601,23,trackpad,Trackpad,0.8983744911704719,0.8983744911704719
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,16,6,23,5.0,9.961628374846084,9.961628374846084,33.91282917339941,7.071313704109049,50.00347750192044,23,trackpad,Trackpad,1.1041369248095236,1.1041369248095236
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,17,7,27,6.0,10.149620636649757,10.149620636649757,33.645648779271276,7.015602740779884,49.21868181643822,23,trackpad,Trackpad,1.3028765499012707,1.3028765499012707
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,18,8,31,7.0,10.064255258311393,10.064255258311393,34.10949466753125,7.112321294383196,50.58511419453666,23,trackpad,Trackpad,1.4948330595666732,1.4948330595666732
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,19,9,35,8.0,11.066509744395377,11.066509744395377,33.76468566580469,7.040423647426577,49.56756513524334,23,trackpad,Trackpad,1.6802379660412043,1.6802379660412043
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,20,10,38,9.0,11.190203044725504,11.190203044725504,34.63493270405644,7.221882698692545,52.15558971367471,23,trackpad,Trackpad,1.859314879894015,1.859314879894015
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,21,11,43,10.0,16.647601417873222,16.647601417873222,39.39613462221348,8.214661926864482,67.48067057267687,23,trackpad,Trackpad,2.0322797797169017,2.0322797797169017
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,22,12,46,11.0,11.82725939543351,11.82725939543351,34.17363930255038,7.125696375369114,50.77554883394853,23,trackpad,Trackpad,2.199341272608933,2.199341272608933
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,23,13,50,12.0,10.671180890954057,10.671180890954057,33.661477677671,7.018903294254871,49.26500345410188,23,trackpad,Trackpad,2.360700845770225,2.360700845770225
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,24,14,54,13.0,11.048432059909988,11.048432059909988,34.154931010645036,7.1217954268444625,50.7199701018227,23,trackpad,Trackpad,2.516553109508976,2.516553109508976
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,25,15,58,14.0,11.877010345458986,11.877010345458986,34.770469108050925,7.250143992554858,52.5645879127793,23,trackpad,Trackpad,2.667086031954284,2.667086031954284
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,26,16,63,15.0,18.796021751735523,18.796021751735523,48.27263006912736,10.06553917385802,101.31507886047041,23,trackpad,Trackpad,2.812481165758072,2.812481165758072
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,27,17,66,16.0,7.096194723378059,7.096194723378059,52.50499621364307,10.948048520556714,119.85976640846405,23,trackpad,Trackpad,2.9529138670597206,2.9529138670597206
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,28,18,71,17.0,13.182094242261803,13.182094242261803,34.48782725223729,7.191209091601873,51.713488199137444,23,trackpad,Trackpad,3.088553506977007,3.088553506977007
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,29,19,75,18.0,5.071180924125344,5.071180924125344,46.95742746650262,9.791300473805384,95.86956496834154,23,trackpad,Trackpad,3.2195636758790442,3.2195636758790442
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,30,20,79,19.0,4.558831422225291,4.558831422225291,52.295140321995426,10.904290542273381,118.90355223031271,23,trackpad,Trackpad,3.346102380686915,3.346102380686915
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,31,21,82,20.0,12.78123490706734,12.78123490706734,37.47022521752061,7.813082055817937,61.04425121094423,23,trackpad,Trackpad,3.468322235440496,3.468322235440496
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,32,22,86,21.0,16.364862442016605,16.364862442016605,40.21103219606044,8.38457981699171,70.30117870750475,23,trackpad,Trackpad,3.5863706453611712,3.5863706453611712
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,33,23,91,22.0,13.760345624840781,13.760345624840781,38.22321384442048,7.970091038147605,63.52235115636077,23,trackpad,Trackpad,3.7003899846321247,3.7003899846321247
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,34,24,94,23.0,11.561531357143236,11.561531357143236,36.328430456467785,7.57500139024357,57.38064606219202,23,trackpad,Trackpad,3.8105177681111684,3.8105177681111684
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,35,25,98,24.0,19.3232130797013,19.3232130797013,41.53528176325038,8.660704939559658,75.00781005011305,23,trackpad,Trackpad,3.9168868171826148,3.9168868171826148
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,36,26,103,25.0,8.743670256241506,8.743670256241506,40.847739342692854,8.51734243459772,72.54512214819903,23,trackpad,Trackpad,4.019625419948682,4.019625419948682
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,37,27,106,26.0,16.14350186223569,16.14350186223569,39.0712316970818,8.14691498380522,66.37222375335,23,trackpad,Trackpad,4.118857485953498,4.118857485953498
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,38,28,111,27.0,4.162941891214126,4.162941891214126,50.81232581843127,10.59510234490737,112.25619369906163,23,trackpad,Trackpad,4.214702695626073,4.214702695626073
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,39,29,115,28.0,25.15066594662874,25.15066594662874,50.96132793642569,10.626171434234239,112.91551934973575,23,trackpad,Trackpad,4.307276644622931,4.307276644622931
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,40,30,119,29.0,8.677836293759553,8.677836293759553,43.61775391112416,9.094930399263736,82.71775896745163,23,trackpad,Trackpad,4.396690983243985,4.396690983243985
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,41,31,122,30.0,7.8448973945949385,7.8448973945949385,9.757030749295398,2.034481549626191,4.139115175769389,23,trackpad,Trackpad,4.483053551090308,4.483053551090308
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,42,32,127,31.0,12.841954106869908,12.841954106869908,17.29402774333741,3.6060540615887953,13.003625895101047,23,trackpad,Trackpad,4.566468507125734,4.566468507125734
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,43,33,131,32.0,10.394740311995797,10.394740311995797,18.453956730534934,3.847915974702103,14.806457348367635,23,trackpad,Trackpad,4.6470364552994,4.6470364552994
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,44,34,134,33.0,0.4684089992357335,0.4684089992357335,31.319610186384907,6.53059016651004,42.64860792291763,23,trackpad,Trackpad,4.724854565880946,4.724854565880946
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,45,35,138,34.0,4.262005018151326,4.262005018151326,9.779483017911627,2.0391631712609564,4.15818643902704,23,trackpad,Trackpad,4.800016692654054,4.800016692654054
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,46,36,142,35.0,5.238637675409733,5.238637675409733,18.84747230541514,3.929969644220582,15.444661404495248,23,trackpad,Trackpad,4.8726134861105095,4.8726134861105095
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,47,37,147,36.0,2.9915006886357833,2.9915006886357833,23.195794325763902,4.83665746242508,23.393255408832218,23,trackpad,Trackpad,4.942732502780501,4.942732502780501
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,48,38,151,37.0,8.877622189729111,8.877622189729111,21.545432973432266,4.492533332061208,20.182855739680978,23,trackpad,Trackpad,5.010458310831751,5.010458310831751
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,49,39,154,38.0,2.8227059737495774,2.8227059737495774,22.07651097107378,4.603270749558033,21.19010159373657,23,trackpad,Trackpad,5.075872592064229,5.075872592064229
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,50,40,158,39.0,2.8347327190896725,2.8347327190896725,19.710297468236206,4.109881127479917,16.891122882015594,23,trackpad,Trackpad,5.139054240423775,5.139054240423775
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,51,41,163,40.0,3.2978552113408677,3.2978552113408677,23.155736762733113,4.82830488314116,23.312528044564775,23,trackpad,Trackpad,5.2000794571534925,5.2000794571534925
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,52,42,167,41.0,9.734310813572094,9.734310813572094,28.001786558074517,5.838776116708181,34.09130654104187,23,trackpad,Trackpad,5.259021842697422,5.259021842697422
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,53,43,171,42.0,6.522349481997284,6.522349481997284,29.234665150920282,6.095849074098926,37.15937593419274,23,trackpad,Trackpad,5.3159524854675055,5.3159524854675055
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,54,44,173,43.0,3.7745435963506297,3.7745435963506297,24.816365069026684,5.174569821394557,26.776172836487294,23,trackpad,Trackpad,5.370940047581058,5.370940047581058
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,55,45,179,44.0,2.146865181300947,2.146865181300947,30.07768168769982,6.271630173305936,39.333345030721446,23,trackpad,Trackpad,5.424050847671623,5.424050847671623
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,56,46,182,45.0,1.5449550462805712,1.5449550462805712,36.61947279846494,7.635687913650906,58.30372991467453,23,trackpad,Trackpad,5.475348940873829,5.475348940873829
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,57,47,186,46.0,11.006862391596254,11.006862391596254,25.71519435703364,5.361988683720665,28.75092264434847,23,trackpad,Trackpad,5.52489619607789,5.52489619607789
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,58,48,191,47.0,9.595402841982635,9.595402841982635,27.000771526009654,5.630050053834852,31.69746360868582,23,trackpad,Trackpad,5.572752370547789,5.572752370547789
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,59,49,194,48.0,8.742058650307035,8.742058650307035,26.424476561780285,5.509884247044522,30.358824415829382,23,trackpad,Trackpad,5.618975181992369,5.618975181992369
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,60,50,198,49.0,8.031166138856307,8.031166138856307,25.486296823768356,5.314260248692745,28.241361990835873,23,trackpad,Trackpad,5.663620378176688,5.663620378176688
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,61,51,203,50.0,10.465953951296601,10.465953951296601,25.058412514920665,5.2250402027491525,27.301045120344906,23,trackpad,Trackpad,5.7067418041576445,5.7067418041576445
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,62,52,206,51.0,11.573615696119225,11.573615696119225,25.06809351590417,5.227058830996714,27.32214402270073,23,trackpad,Trackpad,5.7483914672244225,5.7483914672244225
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,63,53,211,52.0,7.69171824662582,7.69171824662582,24.621014978082076,5.133836511645246,26.356277328301825,23,trackpad,Trackpad,5.788619599623047,5.788619599623047
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,64,54,214,53.0,7.245474525119946,7.245474525119946,32.51245975169615,6.77931649467915,45.959132135028796,23,trackpad,Trackpad,5.827474719139502,5.827474719139502
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,65,55,219,54.0,6.402162468951686,6.402162468951686,24.268794928758876,5.060393554441465,25.60758292583272,23,trackpad,Trackpad,5.86500368761557,5.86500368761557
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,66,56,223,55.0,-4.565263167671537,-4.565263167671537,46.25782029705594,9.645422294798081,93.03417124498787,23,trackpad,Trackpad,5.901251767467187,5.901251767467187
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,67,57,226,56.0,2.5615827311640245,2.5615827311640245,31.88455617944256,6.648389549226348,44.20108359826212,23,trackpad,Trackpad,5.936262676274026,5.936262676274026
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,68,58,230,57.0,8.33103967749554,8.33103967749554,25.490121551696152,5.315057759595537,28.24983898783673,23,trackpad,Trackpad,5.970078639505658,5.970078639505658
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,69,59,234,58.0,8.730549356211787,8.730549356211787,26.421473416447682,5.509258047955166,30.351924238958766,23,trackpad,Trackpad,6.002740441448367,6.002740441448367
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,70,60,239,59.0,9.348337919815727,9.348337919815727,25.479397022243717,5.312821540620725,28.226072722483572,23,trackpad,Trackpad,6.034287474393693,6.034287474393693
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,71,61,243,60.0,7.499748064124064,7.499748064124064,14.695093251875722,3.06413875892894,9.388946333970585,23,trackpad,Trackpad,6.064757786147993,6.064757786147993
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,72,62,247,61.0,10.033521154652469,10.033521154652469,16.51986782811462,3.4446305604796406,11.865479698190283,23,trackpad,Trackpad,6.094188125920823,6.094188125920823
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,73,63,250,62.0,18.859333038330078,18.859333038330078,29.100041057561405,6.067778010154235,36.817929980511295,23,trackpad,Trackpad,6.1226139886467195,6.1226139886467195
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,74,64,255,63.0,5.576101634813389,5.576101634813389,25.165049017146217,5.247275450527809,27.53389965371182,23,trackpad,Trackpad,6.150069657794631,6.150069657794631
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,75,65,259,64.0,7.770338721897291,7.770338721897291,17.139527360814103,3.5738385048553543,12.772321658786755,23,trackpad,Trackpad,6.176588246715795,6.176588246715795
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,76,66,263,65.0,5.864166923191239,5.864166923191239,22.747446681190592,4.743170516023007,22.497666544069954,23,trackpad,Trackpad,6.2022017385808965,6.2022017385808965
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,77,67,267,66.0,14.195651095846422,14.195651095846422,23.213417508798262,4.84033215010931,23.428815323381816,23,trackpad,Trackpad,6.226941024953703,6.226941024953703
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,78,68,271,67.0,13.366095335587211,13.366095335587211,25.336541379865015,5.2830340800553826,27.91044909102662,23,trackpad,Trackpad,6.250835943048372,6.250835943048372
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,79,69,275,68.0,5.120131285294242,5.120131285294242,23.97370197731029,4.99886242057779,24.988625499864845,23,trackpad,Trackpad,6.2739153117152,6.2739153117152
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,80,70,279,69.0,4.649728194527003,4.649728194527003,24.970519513752382,5.20671324511083,27.10986281681255,23,trackpad,Trackpad,6.296206966197872,6.296206966197872
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,81,71,282,70.0,-0.02762885715650244,-0.02762885715650244,25.79602694645352,5.3788434437402675,28.93195679226766,23,trackpad,Trackpad,6.317737791704786,6.317737791704786
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,82,72,286,71.0,10.692637153293774,10.692637153293774,21.97486985873263,4.582077112574108,20.995430665575476,23,trackpad,Trackpad,6.338533755834305,6.338533755834305
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,83,73,290,72.0,4.031907786493715,4.031907786493715,25.719337177731443,5.362852521551011,28.760187167906043,23,trackpad,Trackpad,6.358619939893401,6.358619939893401
