ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,157,147,587,146.0,14.803662942006033,14.803662942006033,44.01436972867046,8.631928081729933,74.5101824081578,26,mouse,Mouse,11.48317506656818,11.48317506656818
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,158,148,591,147.0,23.355132102966312,23.355132102966312,46.79983645606124,9.17820305086182,84.23941124284922,26,mouse,Mouse,11.498775407278828,11.498775407278828
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,159,149,594,148.0,8.679969769257765,8.679969769257765,51.37117083764283,10.074715482201901,101.49989204731868,26,mouse,Mouse,11.514097100829304,11.514097100829304
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,160,150,598,149.0,21.52868076471182,21.52868076471182,34.755500853879674,6.816114502254737,46.45941690784734,26,mouse,Mouse,11.529145155542892,11.529145155542892
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,161,151,603,150.0,8.621538327290462,8.621538327290462,36.84977909668161,7.22683625713704,52.227162287470506,26,mouse,Mouse,11.54392448869686,11.54392448869686
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,162,152,607,151.0,8.206940809121498,8.206940809121498,40.00766957193193,7.846149532332816,61.562062483726464,26,mouse,Mouse,11.558439928209594,11.558439928209594
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,163,153,610,152.0,11.242924653566801,11.242924653566801,35.785397384259625,7.018093829385078,49.253640998052916,26,mouse,Mouse,11.5726962142962,11.5726962142962
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,164,154,614,153.0,15.806691536536583,15.806691536536583,41.522224096935915,8.143178112232645,66.31134976754483,26,mouse,Mouse,11.586698001091946,11.586698001091946
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,165,155,618,154.0,5.134475836387041,5.134475836387041,35.688343902331916,6.999060075607712,48.986841941965835,26,mouse,Mouse,11.6004498582451,11.6004498582451
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,166,156,622,155.0,15.415394196143515,15.415394196143515,52.31790916758372,10.260386144457087,105.27552383336696,26,mouse,Mouse,11.6139562724793,11.6139562724793
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,167,157,626,156.0,24.75118128152994,24.75118128152994,45.92761550675658,9.00714644929763,81.12868715909492,26,mouse,Mouse,11.627221649126255,11.627221649126255
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,168,158,631,157.0,25.179840481052032,25.179840481052032,55.589666698168685,10.90203058646466,118.85427090821098,26,mouse,Mouse,11.640250313629195,11.640250313629195
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,169,159,634,158.0,14.523922736828144,14.523922736828144,59.32352162235565,11.634299783362884,135.35693144915766,26,mouse,Mouse,11.65304651301787,11.65304651301787
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,170,160,639,159.0,6.153481742510432,6.153481742510432,43.96404376313766,8.622058347872542,74.33989015411859,26,mouse,Mouse,11.6656144173555,11.6656144173555
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,171,161,643,160.0,5.9903082945025865,5.9903082945025865,47.26739397615749,9.26989862465789,85.93102051143423,26,mouse,Mouse,11.677958121158099,11.677958121158099
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,172,162,647,161.0,26.221364828256462,26.221364828256462,45.987922276782776,9.018973579957835,81.34188443597745,26,mouse,Mouse,11.690081644787227,11.690081644787227
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,173,163,650,162.0,7.919098248848552,7.919098248848552,51.30672176355167,10.062075978877909,101.24537300471182,26,mouse,Mouse,11.701988935815962,11.701988935815962
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,174,164,655,163.0,25.47802736208989,25.47802736208989,57.17621193287464,11.213177706117094,125.7353542689614,26,mouse,Mouse,11.71368387036938,11.71368387036938
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,175,165,659,164.0,22.20549574265113,22.20549574265113,57.28617167643805,11.234742586045536,126.21944097470515,26,mouse,Mouse,11.725170254439263,11.725170254439263
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,176,166,662,165.0,19.151176654375515,19.151176654375515,52.31859731903477,10.260521102060057,105.27829328581973,26,mouse,Mouse,11.7364518251743,11.7364518251743
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,177,167,667,166.0,16.79325399032006,16.79325399032006,45.05416278378408,8.835848277042341,78.07221477491211,26,mouse,Mouse,11.747532252145845,11.747532252145845
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,178,168,671,167.0,20.962176432976356,20.962176432976356,35.68265097124623,6.997943599965581,48.97121462829923,26,mouse,Mouse,11.758415138589498,11.758415138589498
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,179,169,675,168.0,12.716546700550964,12.716546700550964,55.64006681375663,10.911914862344284,119.06988596305008,26,mouse,Mouse,11.76910402262368,11.76910402262368
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,180,170,678,169.0,18.81001663208008,18.81001663208008,58.762984848161324,11.524369477605068,132.81109185635532,26,mouse,Mouse,11.779602378444821,11.779602378444821
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,181,171,682,170.0,17.571763808910664,17.571763808910664,57.129651554570316,11.204046464673478,125.53065718256227,26,mouse,Mouse,11.789913617500474,11.789913617500474
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,182,172,686,171.0,17.35042671687328,17.35042671687328,22.380097716544434,4.389098268183592,19.26418360777221,26,mouse,Mouse,11.800041089639848,11.800041089639848
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,183,173,691,172.0,26.38952559017791,26.38952559017791,31.173028985399327,6.113533965167103,37.375297543251804,26,mouse,Mouse,11.809988084243173,11.809988084243173
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,184,174,694,173.0,23.74944930810195,23.74944930810195,46.39621412318525,9.099046198882721,82.7926417294021,26,mouse,Mouse,11.81975783132944,11.81975783132944
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,185,175,698,174.0,37.21049521519588,37.21049521519588,38.6371600927912,7.57737051011349,57.416543847537575,26,mouse,Mouse,11.82935350264367,11.82935350264367
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,186,176,702,175.0,26.63396776639498,26.63396776639498,47.87634959227763,9.389324646562061,88.15941731853778,26,mouse,Mouse,11.83877821272344,11.83877821272344
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,187,177,707,176.0,21.630856330578144,21.630856330578144,35.06149782128414,6.876125444866107,47.28110113353512,26,mouse,Mouse,11.848035019945684,11.848035019945684
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,188,178,711,177.0,25.45639256330637,25.45639256330637,37.788803096591295,7.410994014801326,54.92283228742108,26,mouse,Mouse,11.857126927553765,11.857126927553765
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,189,179,714,178.0,31.212920867479763,31.212920867479763,48.47581424302321,9.506889337018247,90.38094486631125,26,mouse,Mouse,11.866056884665284,11.866056884665284
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,190,180,719,179.0,24.892183523911697,24.892183523911697,42.13294327612275,8.262949997309532,68.27634265803759,26,mouse,Mouse,11.874827787260926,11.874827787260926
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,191,181,722,180.0,16.871836698972267,16.871836698972267,28.884717871327886,5.66475923348166,32.08949717331572,26,mouse,Mouse,11.883442479155207,11.883442479155207
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,192,182,726,181.0,26.13145793401278,26.13145793401278,39.393670923497986,7.725734490421883,59.68697341649427,26,mouse,Mouse,11.89190375294848,11.89190375294848
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,193,183,730,182.0,26.66667364193843,26.66667364193843,35.9486849346489,7.050117152683605,49.70415186656358,26,mouse,Mouse,11.900214350961704,11.900214350961704
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,194,184,734,183.0,23.089603717510517,23.089603717510517,38.43199010193766,7.537133364460957,56.80837935367055,26,mouse,Mouse,11.90837696615344,11.90837696615344
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,195,185,738,184.0,3.9331594430483325,3.9331594430483325,48.18360162267908,9.449581727277755,89.29459482050163,26,mouse,Mouse,11.916394243019823,11.916394243019823
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,196,186,743,185.0,10.649859153307402,10.649859153307402,50.25246388197494,9.85531899770411,97.12731254650754,26,mouse,Mouse,11.924268778477824,11.924268778477824
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,197,187,746,186.0,23.546546019040623,23.546546019040623,38.20166644167146,7.491963178378671,56.12951226618184,26,mouse,Mouse,11.932003122731999,11.932003122731999
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,198,188,750,187.0,20.805042340205265,20.805042340205265,25.977396624673748,5.094586626982723,25.9548128998312,26,mouse,Mouse,11.939599780125093,11.939599780125093
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,199,189,754,188.0,13.491771001082205,13.491771001082205,34.375295297094574,6.741550057899982,45.44849718317125,26,mouse,Mouse,11.947061209972816,11.947061209972816
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,200,190,758,189.0,19.08464681185209,19.08464681185209,33.92098896445177,6.652453255773273,44.25513432024842,26,mouse,Mouse,11.954389827383153,11.954389827383153
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,201,191,762,190.0,23.46015801796547,23.46015801796547,31.624293568450046,6.202034231119754,38.465228603981195,26,mouse,Mouse,11.961588004060388,11.961588004060388
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,202,192,766,191.0,20.863433617811936,20.863433617811936,41.385634118754915,8.116390613613179,65.87579659274812,26,mouse,Mouse,11.96865806909426,11.96865806909426
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,203,193,770,192.0,18.71587099937292,18.71587099937292,37.29883073788845,7.314902529487984,53.50779901590971,26,mouse,Mouse,11.975602309734455,11.975602309734455
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,204,194,774,193.0,37.11183302219097,37.11183302219097,46.94506444672833,9.206684603105332,84.76304138105678,26,mouse,Mouse,11.982422972150687,11.982422972150687
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,205,195,779,194.0,31.51830834608812,31.51830834608812,39.37507466254735,7.722087463596222,59.630634795429934,26,mouse,Mouse,11.98912226217874,11.98912226217874
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,206,196,782,195.0,28.979782095322243,28.979782095322243,42.4208779036925,8.319418623640964,69.21272623538411,26,mouse,Mouse,11.995702346052724,11.995702346052724
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,207,197,786,196.0,22.89958826853679,22.89958826853679,43.14453429175585,8.461339317636007,71.59426304817296,26,mouse,Mouse,12.002165351123637,12.002165351123637
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,208,198,791,197.0,14.44615943615253,14.44615943615253,44.62875048707017,8.75241806157055,76.60482192450638,26,mouse,Mouse,12.00851336656487,12.00851336656487
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,209,199,794,198.0,19.31477458660419,19.31477458660419,36.00116208487475,7.060408768568964,49.849371979285515,26,mouse,Mouse,12.014748444064452,12.014748444064452
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,210,200,798,199.0,21.688863714153953,21.688863714153953,36.367420152824856,7.132237885318517,50.86881725277275,26,mouse,Mouse,12.020872598504639,12.020872598504639
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,211,201,803,200.0,11.475516062516432,11.475516062516432,25.704104593425154,5.040989650050185,25.411576651913087,26,mouse,Mouse,12.026887808628828,12.026887808628828
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,212,202,806,201.0,23.218059851573063,23.218059851573063,55.52897398227569,10.890127765592684,118.59488275093271,26,mouse,Mouse,12.032796017696285,12.032796017696285
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,213,203,810,202.0,15.1623320212731,15.1623320212731,25.651113770125292,5.030597294586825,25.30690914030429,26,mouse,Mouse,12.03859913412478,12.03859913412478
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,214,204,814,203.0,23.870261118962215,23.870261118962215,42.1690846674811,8.270037907301248,68.3935269881996,26,mouse,Mouse,12.04429903212133,12.04429903212133
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,215,205,819,204.0,7.907164683708777,7.907164683708777,43.58721600580776,8.548156344492213,73.07097688988247,26,mouse,Mouse,12.049897552301275,12.049897552301275
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,216,206,822,205.0,14.229060777104818,14.229060777104818,25.895416445718748,5.078508991128132,25.791253572969275,26,mouse,Mouse,12.055396502296134,12.055396502296134
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,217,207,827,206.0,25.164000318600582,25.164000318600582,40.40739672526926,7.924542476755121,62.79837346589619,26,mouse,Mouse,12.060797657350122,12.060797657350122
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,218,208,830,207.0,14.11252512381627,14.11252512381627,42.62234757620584,8.358930077161835,69.87171203488076,26,mouse,Mouse,12.066102760905636,12.066102760905636
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,219,209,834,208.0,9.788865006886999,9.788865006886999,39.62339842664149,7.770787760473331,60.385142418322125,26,mouse,Mouse,12.071313525178226,12.071313525178226
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,220,210,838,209.0,35.72926107736734,35.72926107736734,41.487941199107794,8.136454682809257,66.20189480540868,26,mouse,Mouse,12.076431631720823,12.076431631720823
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,221,211,843,210.0,19.90900450486403,19.90900450486403,22.650511330595304,4.442130741059998,19.732525520670247,26,mouse,Mouse,12.081458731977563,12.081458731977563
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,222,212,847,211.0,17.146476195408745,17.146476195408745,23.185501325254116,4.547050911150081,20.675671988590782,26,mouse,Mouse,12.086396447827553,12.086396447827553
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,223,213,851,212.0,20.12574144510122,20.12574144510122,38.79730932117457,7.6087783578294,57.89350809857306,26,mouse,Mouse,12.09124637211869,12.09124637211869
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,224,214,854,213.0,12.010752934675951,12.010752934675951,46.748617816146705,9.168158249154745,84.0551256815442,26,mouse,Mouse,12.096010069191578,12.096010069191578
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,225,215,858,214.0,15.275789760626282,15.275789760626282,40.68753536893913,7.979482184854509,63.6721359384105,26,mouse,Mouse,12.100689075393916,12.100689075393916
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,226,216,862,215.0,12.20116622631366,12.20116622631366,33.09868518154476,6.491186215960042,42.13549849026965,26,mouse,Mouse,12.105284899585484,12.105284899585484
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,227,217,866,216.0,21.428751633717464,21.428751633717464,33.07649667876477,6.486834692550327,42.079024328474496,26,mouse,Mouse,12.109799023633798,12.109799023633798
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,228,218,871,217.0,17.730187737024746,17.730187737024746,50.14923027570951,9.835073221826958,96.7286652786977,26,mouse,Mouse,12.114232902900739,12.114232902900739
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,229,219,875,218.0,24.661239110506497,24.661239110506497,32.94435998544397,6.460920554946312,41.74349441732776,26,mouse,Mouse,12.118587966720384,12.118587966720384
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,230,220,879,219.0,21.591448453756485,21.591448453756485,40.654966291339356,7.973094863230626,63.5702416980746,26,mouse,Mouse,12.122865618867905,12.122865618867905
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,231,221,883,220.0,37.12574492968046,37.12574492968046,51.134218970028556,10.028245397711615,100.56570575672418,26,mouse,Mouse,12.127067238020032,12.127067238020032
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,232,222,886,221.0,18.220508392040546,18.220508392040546,58.338285397639034,11.441079062773326,130.89829012063018,26,mouse,Mouse,12.131194178207181,12.131194178207181
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,233,223,890,222.0,28.109482480929447,28.109482480929447,39.03859414560476,7.656098205064144,58.61583972558641,26,mouse,Mouse,12.135247769257035,12.135247769257035
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,234,224,894,223.0,20.07316772754376,20.07316772754376,48.3375753028938,9.479778450354468,89.86619946780496,26,mouse,Mouse,12.139229317230416,12.139229317230416
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,235,225,898,224.0,-5.930897731047409,-5.930897731047409,50.84872020654485,9.97225448363046,99.4458594862878,26,mouse,Mouse,12.143140104848868,12.143140104848868
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,236,226,903,225.0,18.437319384171413,18.437319384171413,36.33563750852242,7.126004795953452,50.77994435195159,26,mouse,Mouse,12.146981391914636,12.146981391914636
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,237,227,907,226.0,34.9801303423368,34.9801303423368,48.93363941994248,9.596676241284609,92.09619488003649,26,mouse,Mouse,12.150754415723071,12.150754415723071
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,238,228,910,227.0,20.882250455709602,20.882250455709602,43.001117856882615,8.43321304071337,71.11908219005805,26,mouse,Mouse,12.154460391467126,12.154460391467126
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,239,229,915,228.0,16.20278046681331,16.20278046681331,38.75813897616022,7.601096421153156,57.77666680366732,26,mouse,Mouse,12.15810051263503,12.15810051263503
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,240,230,918,229.0,14.806518628047058,14.806518628047058,30.612561223258524,6.003617193786502,36.04341940952891,26,mouse,Mouse,12.161675951400355,12.161675951400355
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,241,231,923,230.0,22.446010516240047,22.446010516240047,36.93752274306164,7.244044201948023,52.476176399776776,26,mouse,Mouse,12.16518785900496,12.16518785900496
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,242,232,927,231.0,5.517107596764196,5.517107596764196,37.174828293949126,7.2905836494349145,53.15260994940772,26,mouse,Mouse,12.1686373661353,12.1686373661353
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,243,233,930,232.0,30.367719549399155,30.367719549399155,53.50316717472015,10.492834363958268,110.09957298946351,26,mouse,Mouse,12.172025583291628,12.172025583291628
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,244,234,935,233.0,24.908644162691555,24.908644162691555,54.39535655266249,10.667807096571662,113.80210824966473,26,mouse,Mouse,12.175353601150391,12.175353601150391
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,245,235,938,234.0,22.36991409155039,22.36991409155039,54.112269232176914,10.612289105371406,112.62068005598465,26,mouse,Mouse,12.178622490920475,12.178622490920475
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,246,236,943,235.0,21.27536639800439,21.27536639800439,49.5104435137214,9.709796830888413,94.28015449713067,26,mouse,Mouse,12.181833304692503,12.181833304692503
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,247,237,946,236.0,9.063813186608828,9.063813186608828,38.867603489090506,7.622564178363827,58.10348465327541,26,mouse,Mouse,12.184987075782033,12.184987075782033
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,248,238,950,237.0,28.202792121813847,28.202792121813847,46.66030564225186,9.150838806924838,83.7378508703216,26,mouse,Mouse,12.188084819066603,12.188084819066603
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,249,239,954,238.0,18.176960431612457,18.176960431612457,44.54238876718478,8.735481134842741,76.30863065719343,26,mouse,Mouse,12.191127531316425,12.191127531316425
joint_devices,0,3.0,0.0,1.0,1.0,-3.0,Clamp,True,250,240,958,239.0,14.224339521848238,14.224339521848238,39.86206584261533,7.817594291677538,61.114780509269224,26,mouse,Mouse,12.1941161915193,12.1941161915193
joint_devices,0,3.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,2,240.0,5.0130251004145725,5.0130251004145725,37.482407394450675,7.3509048738745575,54.03580246475273,26,mouse,Mouse,12.197051761199504,12.197051761199504
joint_devices,0,3.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,6,241.0,13.566559131328876,13.566559131328876,17.026358234398966,3.3391435724085206,11.149879797157137,26,mouse,Mouse,11.203543128649528,11.203543128649528
joint_devices,0,3.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,10,242.0,13.073274062230038,13.073274062230038,14.79877790154489,2.9022791268193493,8.423224129971285,26,mouse,Mouse,10.277657479463983,10.277657479463983
joint_devices,0,3.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,15,243.0,9.571649844829851,9.571649844829851,14.229903612299234,2.79071369983301,7.788082954435647,26,mouse,Mouse,9.417134398850322,9.417134398850322
joint_devices,0,3.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,19,244.0,8.28471801831172,8.28471801831172,20.981808810832725,4.114871252188811,16.932165422089913,26,mouse,Mouse,8.619357822152324,8.619357822152324
joint_devices,0,3.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,22,245.0,19.402321430353012,19.402321430353012,34.26988215635583,6.720876840145522,45.17018550040445,26,mouse,Mouse,7.881442982666982,7.881442982666982
joint_devices,0,3.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,27,246.0,8.426555862426762,8.426555862426762,39.397322633048965,7.879464526609793,62.085961226102086,25,mouse,Mouse,7.200317767474502,7.200317767474502
joint_devices,0,3.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,31,247.0,16.723354110717775,16.723354110717775,33.638772804003686,6.727754560800737,45.262681430375125,25,mouse,Mouse,6.572796148343855,6.572796148343855
joint_devices,0,3.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,34,248.0,3.3894501466017513,3.3894501466017513,20.504020056424142,4.0211691682617134,16.1698014797786,26,mouse,Mouse,5.9956423074810345,5.9956423074810345
joint_devices,0,3.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,38,249.0,14.506583213806152,14.506583213806152,31.497948919732934,6.299589783946587,39.6848314460042,25,mouse,Mouse,5.46562489916937,5.46562489916937
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,2,-10.0,2.307597160339351,2.307597160339351,13.900857071276503,2.5379376621977796,6.4411275772019305,30,mouse,Mouse,0.0,0.0
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,6,-9.0,0.5820161819458025,0.5820161819458025,10.99720447351296,2.0078056532132575,4.0312835410751156,30,mouse,Mouse,0.0,0.0
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,10,-8.0,-3.5385899225870774,-3.5385899225870774,21.059556224208677,3.844931331682472,14.783496945353548,30,mouse,Mouse,0.0,0.0
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,2.6111283620198606,2.6111283620198606,33.027636275163125,6.029993802994248,36.360825264149035,30,mouse,Mouse,0.0,0.0
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,19,-6.0,-1.4240484873453771,-1.4240484873453771,9.84124108376964,1.79675657847574,3.228334202295848,30,mouse,Mouse,0.0,0.0
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,22,-5.0,0.8406545639038092,0.8406545639038092,8.606569001054705,1.5713373282007885,2.4691009989971926,30,mouse,Mouse,0.0,0.0
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,1.4349133809407555,1.4349133809407555,7.064335537365822,1.2897653092002133,1.6634945528163216,30,mouse,Mouse,0.0,0.0
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,31,-3.0,1.3009468714396164,1.3009468714396164,6.373684380416964,1.1636702365242364,1.3541284193723724,30,mouse,Mouse,0.0,0.0
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,34,-2.0,-0.0322236378987571,-0.0322236378987571,8.963424858924606,1.636489995911856,2.6780995067195863,30,mouse,Mouse,0.0,0.0
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,39,-1.0,1.151901117960615,1.151901117960615,11.786754570270327,2.151957119304723,4.630919443326281,30,mouse,Mouse,0.0,0.0
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,11,1,3,0.0,1.7170126597086584,1.7170126597086584,11.030647160904616,2.0139114246359253,4.055839226279102,30,mouse,Mouse,0.0,0.0
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,12,2,6,1.0,2.64701805114746,2.64701805114746,7.882875612479075,1.4392095969873806,2.0713242640605785,30,mouse,Mouse,0.29464457894778207,0.29464457894778207
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,13,3,11,2.0,0.8681986490885378,0.8681986490885378,6.751973159373632,1.2327360023527874,1.5196380514967314,30,mouse,Mouse,0.5838894102864458,0.5838894102864458
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,14,4,14,3.0,-0.5970436096191373,-0.5970436096191373,26.760508053194947,4.88577797034451,23.870826375503718,30,mouse,Mouse,0.8678212101450811,0.8678212101450811
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,15,5,19,4.0,-1.2421686808268253,-1.2421686808268253,28.555468319008313,5.21349137948166,27.18049236392958,30,mouse,Mouse,1.1465262887634822,1.1465262887634822
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,16,6,22,5.0,3.331663068135579,3.331663068135579,31.72179436490694,5.791580779399932,33.54240792431472,30,mouse,Mouse,1.4200904763211213,1.4200904763211213
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,17,7,26,6.0,4.995812797546383,4.995812797546383,34.49066904611353,6.297105820000524,39.653541708284465,30,mouse,Mouse,1.6885990547157235,1.6885990547157235
