ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,40.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,7,241.0,40.13206611980092,40.13206611980092,38.72113045883151,8.255372751921923,68.15117927317495,22,mouse,Mouse,28.816079035313066,28.816079035313066
joint_devices,0,40.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,10,242.0,28.997023192319002,28.997023192319002,34.200130320177834,7.2914922837171465,53.16585972350669,22,mouse,Mouse,26.9384932972404,26.9384932972404
joint_devices,0,40.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,14,243.0,26.13650358806957,26.13650358806957,35.268588476545105,7.519288328050643,56.53969696035863,22,mouse,Mouse,25.164236166537364,25.164236166537364
joint_devices,0,40.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,18,244.0,31.567115241831,31.567115241831,35.66506537640715,7.603817487119683,57.81804037742709,22,mouse,Mouse,23.49083125794573,23.49083125794573
joint_devices,0,40.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,22,245.0,18.45076287876476,18.45076287876476,40.6406585820411,8.664617522854948,75.07559681736502,22,mouse,Mouse,21.915307303072694,21.915307303072694
joint_devices,0,40.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,27,246.0,21.872199231928047,21.872199231928047,40.577798276896566,8.651215660767802,74.84353240911408,22,mouse,Mouse,20.434294359300907,20.434294359300907
joint_devices,0,40.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,30,247.0,35.891669576818295,35.891669576818295,42.0435692313353,8.963719078267387,80.34825971409472,22,mouse,Mouse,19.044116764184707,19.044116764184707
joint_devices,0,40.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,34,248.0,25.250001617099933,25.250001617099933,43.373021306443476,9.043900123598082,81.7921294456174,23,mouse,Mouse,17.7408796175867,17.7408796175867
joint_devices,0,40.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,38,249.0,21.879191181876443,21.879191181876443,51.934504986264066,11.072473666645521,122.59967309855851,22,mouse,Mouse,16.520546708392374,16.520546708392374
joint_devices,0,45.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,3,-10.0,4.8822570376925984,4.8822570376925984,14.232952248361634,2.7391329373182263,7.502849248301574,27,mouse,Mouse,0.0,0.0
joint_devices,0,45.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,7,-9.0,-0.749236071551286,-0.749236071551286,11.744928502851145,2.2603125442446723,5.109012797669823,27,mouse,Mouse,0.0,0.0
joint_devices,0,45.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,11,-8.0,1.53542779993128,1.53542779993128,11.69954421584979,2.251578334138935,5.0696049947638615,27,mouse,Mouse,0.0,0.0
joint_devices,0,45.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,15,-7.0,-6.101400022153502,-6.101400022153502,17.775613566062514,3.4209184257923186,11.702682875925396,27,mouse,Mouse,0.0,0.0
joint_devices,0,45.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,4.705663610387733,4.705663610387733,11.127301338518281,2.141450141049204,4.585808706599656,27,mouse,Mouse,0.0,0.0
joint_devices,0,45.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,22,-5.0,0.8965040136266631,0.8965040136266631,14.468918659835603,2.7845446943796284,7.753689154997738,27,mouse,Mouse,0.0,0.0
joint_devices,0,45.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,27,-4.0,2.1999621921115473,2.1999621921115473,15.123026696713183,2.910427844769751,8.470590239611097,27,mouse,Mouse,0.0,0.0
joint_devices,0,45.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,32,-3.0,1.9250152022750309,1.9250152022750309,10.355656218569038,1.992946968475352,3.971837619155096,27,mouse,Mouse,0.0,0.0
joint_devices,0,45.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,35,-2.0,-0.00950000904224116,-0.00950000904224116,9.855565701038303,1.8967045035035024,3.5974879736104675,27,mouse,Mouse,0.0,0.0
joint_devices,0,45.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,39,-1.0,-0.2419669539840104,-0.2419669539840104,12.76602389475919,2.456822444040138,6.035976521539356,27,mouse,Mouse,0.0,0.0
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,11,1,3,0.0,3.783418302182798,3.783418302182798,11.144384313125228,2.1447377610451643,4.599900063653024,27,mouse,Mouse,0.0,0.0
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,12,2,6,1.0,12.398546289514613,12.398546289514613,33.49950694837688,6.44698311812171,41.56359132534633,27,mouse,Mouse,1.0790135288254987,1.0790135288254987
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,13,3,11,2.0,1.6507259828073007,1.6507259828073007,30.509876471190662,5.871628464528053,34.47602082545606,27,mouse,Mouse,2.1211996091276433,2.1211996091276433
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,14,4,14,3.0,10.959557568585431,10.959557568585431,15.552436855827201,2.993067868422164,8.958455264981195,27,mouse,Mouse,3.127815186188826,3.127815186188826
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,15,5,18,4.0,6.291751932214809,6.291751932214809,25.341287062243445,4.876932968999278,23.784475184112114,27,mouse,Mouse,4.100074304914045,4.100074304914045
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,16,6,23,5.0,18.27147568596734,18.27147568596734,31.579713485606977,6.077518693948814,36.9362334752973,27,mouse,Mouse,5.039149574049162,5.039149574049162
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,17,7,26,6.0,9.445320129394531,9.445320129394531,35.263092372636855,6.786385291266842,46.05502532152294,27,mouse,Mouse,5.946173580424613,5.946173580424613
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,18,8,30,7.0,22.147911142419886,22.147911142419886,37.28919273060612,7.176308486959759,51.49940350001067,27,mouse,Mouse,6.822240254929881,6.822240254929881
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,19,9,34,8.0,13.257687921877261,13.257687921877261,19.941759897829535,3.8377934817089217,14.728658808247488,27,mouse,Mouse,7.668406191866552,7.668406191866552
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,20,10,39,9.0,22.472607224075887,22.472607224075887,40.17482542915882,7.731648758723689,59.778392528273564,27,mouse,Mouse,8.485691923270764,8.485691923270764
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,21,11,42,10.0,13.236200721175582,13.236200721175582,43.73346264081628,8.41650880942324,70.837620539099,27,mouse,Mouse,9.275083149742386,9.275083149742386
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,22,12,46,11.0,17.67646711843985,17.67646711843985,47.165620638478025,9.077027924040351,82.39243593380829,27,mouse,Mouse,10.037531929264958,10.037531929264958
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,23,13,51,12.0,24.351440535651314,24.351440535651314,40.00868901113451,7.69967579016751,59.28500727369167,27,mouse,Mouse,10.773957825450623,10.773957825450623
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,24,14,55,13.0,17.596967767786094,17.596967767786094,45.68431951060773,8.791951389064748,77.29840922767754,27,mouse,Mouse,11.485249016594565,11.485249016594565
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,25,15,58,14.0,9.234822838394729,9.234822838394729,57.28553872757942,11.024607068346903,121.54196101144449,27,mouse,Mouse,12.172263366876734,12.172263366876734
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,26,16,63,15.0,17.520978715684674,17.520978715684674,48.24456969549405,9.28467176687705,86.20512981864381,27,mouse,Mouse,12.835829461002788,12.835829461002788
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,27,17,66,16.0,26.525138095573137,26.525138095573137,41.036233712080936,7.8974268600661075,62.36935101009362,27,mouse,Mouse,13.47674760353192,13.47674760353192
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,28,18,70,17.0,15.626986821492514,15.626986821492514,48.31332311039228,9.29790336774345,86.45100703589499,27,mouse,Mouse,14.095790784097034,14.095790784097034
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,29,19,74,18.0,10.726074889854148,10.726074889854148,44.52508168363026,8.56885596524467,73.42529255310914,27,mouse,Mouse,14.693705609681473,14.693705609681473
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,30,20,79,19.0,21.529793280142325,21.529793280142325,34.809909018147,6.699170114031184,44.87888021672859,27,mouse,Mouse,15.27121320507618,15.27121320507618
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,31,21,82,20.0,14.148751894632975,14.148751894632975,43.81390011959745,8.431989009432321,71.09843865518746,27,mouse,Mouse,15.829010082603958,15.829010082603958
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,32,22,86,21.0,28.463864185191966,28.463864185191966,45.479366350438504,8.75250813499976,76.60639865323697,27,mouse,Mouse,16.36776898215939,16.36776898215939
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,33,23,90,22.0,25.53630136560511,25.53630136560511,38.492303565895014,7.407847275166093,54.87620125218571,27,mouse,Mouse,16.88813968257753,16.88813968257753
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,34,24,94,23.0,32.53313710954454,32.53313710954454,39.36051670654082,7.574934971988035,57.37963982984737,27,mouse,Mouse,17.390749785310135,17.390749785310135
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,35,25,99,24.0,14.777502218882242,14.777502218882242,61.83123634646582,11.899426982986471,141.5963625234265,27,mouse,Mouse,17.876205471354524,17.876205471354524
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,36,26,102,25.0,27.482539918687607,27.482539918687607,50.20755495788171,9.662448456761979,93.36291017958195,27,mouse,Mouse,18.345092232347838,18.345092232347838
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,37,27,107,26.0,11.428219565638788,11.428219565638788,54.62637856533371,10.512851456516607,110.52004574678335,27,mouse,Mouse,18.79797557670878,18.79797557670878
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,38,28,111,27.0,32.824183426521444,32.824183426521444,40.58263707500757,7.810132146560169,60.99816414673255,27,mouse,Mouse,19.23540171167801,19.23540171167801
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,39,29,115,28.0,17.602766814055265,17.602766814055265,49.728281670291494,9.570212269560109,91.58896288443886,27,mouse,Mouse,19.657898202080247,19.657898202080247
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,40,30,119,29.0,36.937823260272,36.937823260272,45.668361830797856,8.788880332153457,77.24441749291387,27,mouse,Mouse,20.065974606602254,20.065974606602254
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,41,31,122,30.0,21.149636975041144,21.149636975041144,15.223004889331216,2.9296686569101222,8.58295843928156,27,mouse,Mouse,20.46012309235431,20.46012309235431
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,42,32,126,31.0,20.2508432953446,20.2508432953446,23.28577076739964,4.481348673615367,20.082485934514207,27,mouse,Mouse,20.840819028456337,20.840819028456337
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,43,33,130,32.0,19.217603789435483,19.217603789435483,17.825762136825073,3.4305695227353983,11.768807250320979,27,mouse,Mouse,21.20852155936433,21.20852155936433
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,44,34,134,33.0,25.56347027531377,25.56347027531377,19.1080557161843,3.6773470371431243,13.522881231585314,27,mouse,Mouse,21.563674158629055,21.563674158629055
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,45,35,139,34.0,20.909789721171062,20.909789721171062,21.442477622305393,4.126606742443515,17.028883206780282,27,mouse,Mouse,21.906705163754395,21.906705163754395
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,46,36,143,35.0,9.33195444831142,9.33195444831142,50.44998050826562,9.709103275686175,94.26668641794001,27,mouse,Mouse,22.23802829280058,22.23802829280058
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,47,37,147,36.0,28.155850225024754,28.155850225024754,29.232806751522215,5.625856282386553,31.650258910068246,27,mouse,Mouse,22.558043143355746,22.558043143355746
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,48,38,151,37.0,22.35533066590627,22.35533066590627,20.84438429600915,4.0115036281309635,16.092161358507884,27,mouse,Mouse,22.867135674476856,22.867135674476856
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,49,39,155,38.0,21.394502992983217,21.394502992983217,28.199145130302288,5.42692801063245,29.45154763258708,27,mouse,Mouse,23.165678672181798,23.165678672181798
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,50,40,158,39.0,32.90043724907769,32.90043724907769,33.22484913765215,6.394125197802724,40.88483704517573,27,mouse,Mouse,23.45403219905407,23.45403219905407
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,51,41,162,40.0,27.324848378146136,27.324848378146136,16.123234935372995,3.102918010048392,9.628100177082674,27,mouse,Mouse,23.732544028502076,23.732544028502076
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,52,42,167,41.0,24.003019134203594,24.003019134203594,25.502786361287978,4.90801352359171,24.088596747759112,27,mouse,Mouse,24.001550064196692,24.001550064196692
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,53,43,170,42.0,19.56068159032751,19.56068159032751,26.34292614116069,5.0696984996138506,25.701842876986927,27,mouse,Mouse,24.261374745193336,24.261374745193336
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,54,44,175,43.0,22.63859917057885,22.63859917057885,36.65172407409178,7.053627586813592,49.75366213345774,27,mouse,Mouse,24.51233143722706,24.51233143722706
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,55,45,178,44.0,22.52597533331977,22.52597533331977,26.60219416256035,5.1195946535963035,26.210249417131855,27,mouse,Mouse,24.754722810652083,24.754722810652083
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,56,46,182,45.0,24.375275682519984,24.375275682519984,20.968998477853013,4.03548563860843,16.285144339414884,27,mouse,Mouse,24.98884120548246,24.98884120548246
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,57,47,187,46.0,19.145924108999747,19.145924108999747,41.50140301239484,7.986948733651102,63.79135007397093,27,mouse,Mouse,25.214968983973307,25.214968983973307
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,58,48,190,47.0,29.5727323602747,29.5727323602747,49.30284406004663,9.48833676329402,90.02853453367685,27,mouse,Mouse,25.433378871168458,25.433378871168458
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,59,49,194,48.0,19.657089586611146,19.657089586611146,37.86678740580268,7.287466634028836,53.10716994208357,27,mouse,Mouse,25.644334283824776,25.644334283824776
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,60,50,199,49.0,20.275619047659415,20.275619047659415,30.663512976254022,5.901195823713281,34.82411214981107,27,mouse,Mouse,25.84808964811026,25.84808964811026
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,61,51,202,50.0,29.154188690362155,29.154188690362155,33.829038393321746,6.510401474270164,42.38532735617913,27,mouse,Mouse,26.0448907064588,26.0448907064588
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,62,52,207,51.0,17.746781004799736,17.746781004799736,35.00758678836885,6.73721321864798,45.39004195352508,27,mouse,Mouse,26.23497481395168,26.23497481395168
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,63,53,211,52.0,25.657727983262802,25.657727983262802,20.97201832170238,4.0360668078282105,16.2898352772526,27,mouse,Mouse,26.4185712245837,26.4185712245837
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,64,54,214,53.0,20.871497578091095,20.871497578091095,35.260246392497706,6.785837582133693,46.04759169109805,27,mouse,Mouse,26.595901367758444,26.595901367758444
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,65,55,218,54.0,22.162160237630207,22.162160237630207,33.10445764779683,6.370955844777354,40.589078376102734,27,mouse,Mouse,26.76717911534692,26.76717911534692
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,66,56,223,55.0,27.063537191461634,27.063537191461634,40.88259581013874,7.867859232051422,61.903208895376785,27,mouse,Mouse,26.93261103963104,26.93261103963104
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,67,57,227,56.0,35.91967025068071,35.91967025068071,16.60130512687136,3.1949226612994313,10.20753081168464,27,mouse,Mouse,27.092396662443548,27.092396662443548
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,68,58,231,57.0,34.03244262271457,34.03244262271457,14.952570670640588,2.877623567257082,8.280717394833374,27,mouse,Mouse,27.246728695804478,27.246728695804478
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,69,59,235,58.0,26.78247923321194,26.78247923321194,34.04322430489731,6.551621572171757,42.92374522494632,27,mouse,Mouse,27.39579327434464,27.39579327434464
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,70,60,239,59.0,33.30735046775253,33.30735046775253,14.98804939755241,2.884451451434764,8.320060175684118,27,mouse,Mouse,27.539770179796193,27.539770179796193
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,71,61,243,60.0,23.9043487266258,23.9043487266258,10.912383333348865,2.1000891516697844,4.410374444961114,27,mouse,Mouse,27.67883305782135,27.67883305782135
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,72,62,246,61.0,28.82464638462773,28.82464638462773,32.6032669774047,6.2745016552886135,39.36937102221955,27,mouse,Mouse,27.813149627440595,27.813149627440595
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,73,63,250,62.0,28.756745784370988,28.756745784370988,17.195834087305958,3.309339813082079,10.95172999845013,27,mouse,Mouse,27.942881883312765,27.942881883312765
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,74,64,255,63.0,14.585491242232148,14.585491242232148,50.160481495277295,9.653389164659863,93.18792236437245,27,mouse,Mouse,28.068186291111346,28.068186291111346
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,75,65,259,64.0,33.79537972697505,33.79537972697505,27.722459289623455,5.3351897778208475,28.464249965364065,27,mouse,Mouse,28.189213976232537,28.189213976232537
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,76,66,262,65.0,22.16691118920291,22.16691118920291,36.59084131067551,7.041910693531127,49.58850621566804,27,mouse,Mouse,28.306110906062315,28.306110906062315
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,77,67,267,66.0,25.617289412904668,25.617289412904668,34.57479976870299,6.65392331787936,44.27469552021867,27,mouse,Mouse,28.41901806602283,28.41901806602283
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,78,68,270,67.0,27.618403558377867,27.618403558377867,42.329316530255696,8.146280764452,66.36189029328065,27,mouse,Mouse,28.528071629610082,28.528071629610082
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,79,69,274,68.0,21.51781897191648,21.51781897191648,37.1201096804861,7.143768438792361,51.03342750708585,27,mouse,Mouse,28.633403122628266,28.633403122628266
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,80,70,279,69.0,28.120045655303535,28.120045655303535,35.38385459368358,6.809625991543263,46.37100614470157,27,mouse,Mouse,28.7351395818184,28.7351395818184
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,81,71,283,70.0,32.89119605664854,32.89119605664854,26.004534789399166,5.004575053603532,25.045771467150796,27,mouse,Mouse,28.833403708073234,28.833403708073234
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,82,72,286,71.0,32.412759922168874,32.412759922168874,21.643703988045733,4.16533277458626,17.349997123042474,27,mouse,Mouse,28.92831401442254,28.92831401442254
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,83,73,291,72.0,31.01401314912019,31.01401314912019,19.78108889680802,3.8068723331453422,14.492276960867462,27,mouse,Mouse,29.01998496896755,29.01998496896755
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,84,74,294,73.0,21.87529072938142,21.87529072938142,54.418066814181294,10.472761841315537,109.67874058491479,27,mouse,Mouse,29.108527132937297,29.108527132937297
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,85,75,298,74.0,26.510196597487838,26.510196597487838,40.0375229302276,7.70522488048424,59.370490458833366,27,mouse,Mouse,29.194047294032544,29.194047294032544
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,86,76,303,75.0,23.943504121568466,23.943504121568466,35.76133716720875,6.882272546689647,47.365675406917994,27,mouse,Mouse,29.276648595218887,29.276648595218887
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,87,77,306,76.0,32.06165472666422,32.06165472666422,29.47438848706682,5.672348709069211,32.17553987727914,27,mouse,Mouse,29.356430659123987,29.356430659123987
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,88,78,310,77.0,22.28783423812301,22.28783423812301,37.8711433728826,7.288304940284227,53.119388902571465,27,mouse,Mouse,29.433489708189114,29.433489708189114
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,89,79,315,78.0,28.006736662652756,28.006736662652756,23.10924343837821,4.447375973305418,19.77915304793431,27,mouse,Mouse,29.507918680719627,29.507918680719627
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,90,80,319,79.0,30.68567708686546,30.68567708686546,20.92451355423675,4.026924511066853,16.216121017831014,27,mouse,Mouse,29.57980734297476,29.57980734297476
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,91,81,322,80.0,28.49379430104185,28.49379430104185,22.62970897072045,4.355089521976113,18.96680474442613,27,mouse,Mouse,29.649242397431777,29.649242397431777
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,92,82,327,81.0,33.28173536724515,33.28173536724515,22.61693581479725,4.35263132697256,18.945399468542906,27,mouse,Mouse,29.71630758735475,29.71630758735475
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,93,83,330,82.0,20.42569418306704,20.42569418306704,45.68103499725711,8.791319284175701,77.28729475631957,27,mouse,Mouse,29.78108379779448,29.78108379779448
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,94,84,335,83.0,30.31811828966494,30.31811828966494,17.63299958772804,3.3934723528651145,11.515654609659896,27,mouse,Mouse,29.843649153141314,29.843649153141314
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,95,85,339,84.0,34.413775925283076,34.413775925283076,16.701767773230088,3.2142567066056693,10.331446175959524,27,mouse,Mouse,29.90407911134824,29.90407911134824
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,96,86,343,85.0,25.085544868751807,25.085544868751807,26.245904363594455,5.051026649815477,25.512870217146162,27,mouse,Mouse,29.962446554938197,29.962446554938197
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,97,87,346,86.0,18.917748515252715,18.917748515252715,42.16610839885843,8.114871344919951,65.85113694460294,27,mouse,Mouse,30.01882187890513,30.01882187890513
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,98,88,350,87.0,15.929083462114688,15.929083462114688,53.53178899577242,10.302197595637152,106.1352752995519,27,mouse,Mouse,30.073273075615162,30.073273075615162
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,99,89,354,88.0,28.991215855986983,28.991215855986983,21.56875500382806,4.150908835848406,17.23004416352437,27,mouse,Mouse,30.125865816809778,30.125865816809778
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,100,90,358,89.0,31.271757973564995,31.271757973564995,46.16434792950593,8.884332901354597,78.93137110209179,27,mouse,Mouse,30.176663532810238,30.176663532810238
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,101,91,362,90.0,29.136394324126066,29.136394324126066,26.83749143606819,5.164877634996082,26.67596098448272,27,mouse,Mouse,30.225727489018908,30.225727489018908
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,102,92,367,91.0,24.65473448788678,24.65473448788678,32.90220716666279,6.332032721535199,40.09463838659245,27,mouse,Mouse,30.273116859809164,30.273116859809164
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,103,93,370,92.0,31.894301114258944,31.894301114258944,22.90673227169654,4.408402681106228,19.43401419878458,27,mouse,Mouse,30.318888799893756,30.318888799893756
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,104,94,375,93.0,33.81110719398216,33.81110719398216,38.15057628242307,7.3420818287987695,53.906165580777085,27,mouse,Mouse,30.363098513257142,30.363098513257142
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,105,95,378,94.0,20.56537937676465,20.56537937676465,42.0969916978664,8.101569829612203,65.63543370408269,27,mouse,Mouse,30.40579931973511,30.40579931973511
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,106,96,383,95.0,37.12442345089383,37.12442345089383,22.5994636682354,4.349268810798959,18.91613918858859,27,mouse,Mouse,30.447042719321985,30.447042719321985
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,107,97,387,96.0,31.102210786607525,31.102210786607525,22.2440717106682,4.280873596675875,18.32587875071664,27,mouse,Mouse,30.48687845428313,30.48687845428313
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,108,98,390,97.0,37.26679333934077,37.26679333934077,36.36351408205765,6.9981615479855765,48.97426505170388,27,mouse,Mouse,30.52535456914734,30.52535456914734
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,109,99,394,98.0,35.74969244224054,35.74969244224054,19.411430897176746,3.7357316179469375,13.955690721328443,27,mouse,Mouse,30.562517468651663,30.562517468651663
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,110,100,399,99.0,34.50298665629493,34.50298665629493,19.15349196462308,3.6860912472321563,13.587268682921513,27,mouse,Mouse,30.59841197370875,30.59841197370875
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,111,101,403,100.0,25.150088919533626,25.150088919533626,37.690359636082185,7.253513093915285,52.613452203600495,27,mouse,Mouse,30.63308137546366,30.63308137546366
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,112,102,406,101.0,34.333386703773776,34.333386703773776,19.543977713544752,3.7612402646503695,14.146928328427181,27,mouse,Mouse,30.666567487505944,30.666567487505944
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,113,103,410,102.0,28.638508602424903,28.638508602424903,27.111968241908244,5.21770072090877,27.224400812971897,27,mouse,Mouse,30.698910696299492,30.698910696299492
