ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,238,228,910,227.0,51.22777134867815,51.22777134867815,26.744586424434647,5.2450449254292675,27.51049626977131,26,mouse,Mouse,32.59597223339787,32.59597223339787
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,239,229,914,228.0,41.92583003410926,41.92583003410926,35.54826365982228,6.971588079837503,48.60304035493237,26,mouse,Mouse,32.597439101973436,32.597439101973436
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,240,230,918,229.0,31.285929079408998,31.285929079408998,46.513936880547185,8.95161132635106,80.13134533805658,27,mouse,Mouse,32.59886498580548,32.59886498580548
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,241,231,921,230.0,30.398402443638556,30.398402443638556,45.07481701998368,8.674652580053568,75.24959738463002,27,mouse,Mouse,32.60025103001988,32.60025103001988
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,242,232,926,231.0,33.53519201940961,33.53519201940961,21.871146833987172,4.209104170696108,17.71655791977137,27,mouse,Mouse,32.60159834774743,32.60159834774743
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,243,233,930,232.0,34.37616810975251,34.37616810975251,50.651506294252215,9.74788693128218,95.02129962506191,27,mouse,Mouse,32.60290802101764,32.60290802101764
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,244,234,934,233.0,37.77991933292814,37.77991933292814,34.248588422695775,6.5911439150693685,43.443178109155966,27,mouse,Mouse,32.60418110162783,32.60418110162783
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,245,235,938,234.0,30.139581468370224,30.139581468370224,28.98258104692243,5.5777003230836035,31.110740894126934,27,mouse,Mouse,32.6054186119878,32.6054186119878
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,246,236,942,235.0,30.43091441966869,30.43091441966869,32.070034366267656,6.171880991428393,38.09211497235513,27,mouse,Mouse,32.60662154594087,32.60662154594087
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,247,237,946,236.0,15.997370119448059,15.997370119448059,54.339062441824716,10.457557442766461,109.3605076687602,27,mouse,Mouse,32.60779086956214,32.60779086956214
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,248,238,951,237.0,31.660243316932956,31.660243316932956,30.864184888898304,5.939815151307938,35.28140403170734,27,mouse,Mouse,32.60892752193425,32.60892752193425
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,249,239,955,238.0,38.76280321015252,38.76280321015252,45.20388017082025,8.699490795012885,75.68114009251391,27,mouse,Mouse,32.61003241590163,32.61003241590163
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,250,240,959,239.0,42.875609150639285,42.875609150639285,31.970423940119986,6.152710955978243,37.855852107814705,27,mouse,Mouse,32.61110643880346,32.61110643880346
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,3,240.0,32.38044163032814,32.38044163032814,22.721026383513756,4.372663566262085,19.12018666371586,27,mouse,Mouse,32.61215045318659,32.61215045318659
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,7,241.0,28.09753794581802,28.09753794581802,22.92703799923696,4.4123105201934125,19.468484126609464,27,mouse,Mouse,30.82842255812085,30.82842255812085
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,11,242.0,14.4312142972593,14.4312142972593,56.75963328241231,10.923396518235062,119.32059149458988,27,mouse,Mouse,29.083485483580773,29.083485483580773
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,14,243.0,23.618070593586676,23.618070593586676,53.805605654287746,10.354893636137959,107.2238222157304,27,mouse,Mouse,27.377205016042126,27.377205016042126
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,18,244.0,13.769149427060725,13.769149427060725,34.55277423657312,6.649684502244619,44.21830397939227,27,mouse,Mouse,25.709768828809388,25.709768828809388
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,22,245.0,21.88617019300108,21.88617019300108,46.591685431847736,8.966574042025218,80.39945005112047,27,mouse,Mouse,24.08172675159807,24.08172675159807
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,27,246.0,28.17837193277147,28.17837193277147,20.744669227549185,3.9923134542584227,15.938566717052819,27,mouse,Mouse,22.494030521872133,22.494030521872133
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,31,247.0,20.35468327557599,20.35468327557599,21.300510489951936,4.0992851550833995,16.80413878268713,27,mouse,Mouse,20.94806928787645,20.94806928787645
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,34,248.0,25.515269173516167,25.515269173516167,25.056067398994923,4.822042419214375,23.25209309270282,27,mouse,Mouse,19.44569552007522,19.44569552007522
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,38,249.0,23.043123722076416,23.043123722076416,17.743740754836573,3.4147845004119426,11.66075318425364,27,mouse,Mouse,17.989234257041517,17.989234257041517
joint_devices,0,30.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,3,-10.0,-8.237879711648691,-8.237879711648691,40.54765756910678,8.454771059409214,71.48315366702361,23,mouse,Mouse,0.0,0.0
joint_devices,0,30.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,7,-9.0,1.1769164541493269,1.1769164541493269,10.6208992458368,2.214610583004888,4.904500034357249,23,mouse,Mouse,0.0,0.0
joint_devices,0,30.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,11,-8.0,-2.2775460948114836,-2.2775460948114836,38.18527486019227,7.96218021308134,63.39631374558402,23,mouse,Mouse,0.0,0.0
joint_devices,0,30.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,-1.4428828695546025,-1.4428828695546025,53.16570805899241,11.0858164638503,122.89532667017437,23,mouse,Mouse,0.0,0.0
joint_devices,0,30.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,19,-6.0,6.448144663935121,6.448144663935121,37.663193068723764,7.853318634243416,61.67461357095487,23,mouse,Mouse,0.0,0.0
joint_devices,0,30.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,23,-5.0,11.691883584727412,11.691883584727412,39.91029291328672,8.321871341660204,69.2535426271454,23,mouse,Mouse,0.0,0.0
joint_devices,0,30.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,-2.1671137602432977,-2.1671137602432977,42.7870153350978,8.92170943184899,79.59689918634324,23,mouse,Mouse,0.0,0.0
joint_devices,0,30.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,31,-3.0,6.578489967014481,6.578489967014481,42.78636787512549,8.92157442711224,79.5944902585031,23,mouse,Mouse,0.0,0.0
joint_devices,0,30.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,35,-2.0,-7.397348818571673,-7.397348818571673,37.32577079766689,7.782961227104185,60.57448546260707,23,mouse,Mouse,0.0,0.0
joint_devices,0,30.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,38,-1.0,-6.292745424353559,-6.292745424353559,36.93777241477378,7.702057971640135,59.32169699850536,23,mouse,Mouse,0.0,0.0
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,11,1,3,0.0,4.23111633632494,4.23111633632494,41.459190583140085,8.644838831724048,74.73323842648401,23,mouse,Mouse,0.0,0.0
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,12,2,6,1.0,9.87083750185759,9.87083750185759,37.089156834771494,7.733623805273329,59.80893716149032,23,mouse,Mouse,0.8716966341272325,0.8716966341272325
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,13,3,11,2.0,2.4768434607464322,2.4768434607464322,42.03313974568172,8.764515505049966,76.81673203826125,23,mouse,Mouse,1.7185500104520486,1.7185500104520486
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,14,4,14,3.0,4.450161229009214,4.450161229009214,43.70017305382302,9.112115978510676,83.03065760582957,23,mouse,Mouse,2.541268159078129,2.541268159078129
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,15,5,18,4.0,7.3181595180345616,7.3181595180345616,53.29403120025418,11.112573688460463,123.48929398146379,23,mouse,Mouse,3.340538931329405,3.340538931329405
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,16,6,22,5.0,16.191732012707252,16.191732012707252,36.463815202746396,7.60323106128612,57.80912257130606,23,mouse,Mouse,4.117030574843,4.117030574843
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,17,7,26,6.0,18.988670349121094,18.988670349121094,36.16401303165546,7.540717987248055,56.862427763206355,23,mouse,Mouse,4.871392292272219,4.871392292272219
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,18,8,31,7.0,0.22181801173998117,0.22181801173998117,41.30114872705343,8.611884826705646,74.16456026844294,23,mouse,Mouse,5.604254784066455,5.604254784066455
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,19,9,34,8.0,23.854900525963824,23.854900525963824,39.267610545548656,8.187862804326489,67.04109730247323,23,mouse,Mouse,6.316230775781918,6.316230775781918
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,20,10,38,9.0,15.005887985229494,15.005887985229494,46.68884278729178,9.735296696795029,94.7760017746282,23,mouse,Mouse,7.00791553036413,7.00791553036413
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,21,11,43,10.0,21.78200854425845,21.78200854425845,34.209471108446316,7.133167823380112,50.88208319650536,23,mouse,Mouse,7.679887345830451,7.679887345830451
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,22,12,46,11.0,22.18006134033203,22.18006134033203,35.880281232766244,7.4815558174533106,55.973677449669474,23,mouse,Mouse,8.332708038768601,8.332708038768601
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,23,13,51,12.0,21.5713296143905,21.5713296143905,34.51200614509536,7.196250739278724,51.78602470256958,23,mouse,Mouse,8.966923414055543,8.966923414055543
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,24,14,54,13.0,23.066044351328973,23.066044351328973,35.96152388827919,7.498496082164032,56.22744349422934,23,mouse,Mouse,9.583063721189546,9.583063721189546
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,25,15,58,14.0,20.412475668865707,20.412475668865707,53.49777977382809,11.15505820289419,124.43532350995697,23,mouse,Mouse,10.181644097616811,10.181644097616811
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,26,16,62,15.0,25.561839476875633,25.561839476875633,33.35567743132077,6.955139535068644,48.373965952274865,23,mouse,Mouse,10.763164999423168,10.763164999423168
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,27,17,66,16.0,20.130863645802375,20.130863645802375,42.37147056436139,8.835062357464407,78.05832686028452,23,mouse,Mouse,11.32811261975121,11.32811261975121
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,28,18,70,17.0,27.2956136620563,27.2956136620563,38.7205488837785,8.073792562469395,65.18612634178612,23,mouse,Mouse,11.876959295292721,11.876959295292721
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,29,19,75,18.0,14.73447438944941,14.73447438944941,49.20446824190818,10.259840864451428,105.26433456386744,23,mouse,Mouse,12.410163901195972,12.410163901195972
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,30,20,79,19.0,29.34204147173011,29.34204147173011,37.79462243116384,7.880723550742503,62.10580368322752,23,mouse,Mouse,12.928172234718119,12.928172234718119
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,31,21,82,20.0,28.999422570933465,28.999422570933465,34.76933505587399,7.249907526329674,52.56115914033166,23,mouse,Mouse,13.431417387943725,13.431417387943725
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,32,22,87,21.0,19.10123062133789,19.10123062133789,49.43550770906746,10.308015923570204,106.25519228057689,23,mouse,Mouse,13.920320109880834,13.920320109880834
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,33,23,91,22.0,27.467209898907207,27.467209898907207,34.54923955786628,7.204014442525996,51.89782408812314,23,mouse,Mouse,14.395289158237176,14.395289158237176
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,34,24,95,23.0,10.429849956346597,10.429849956346597,43.92205693933237,9.158381966886365,83.87596025138936,23,mouse,Mouse,14.856721641170964,14.856721641170964
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,35,25,98,24.0,30.567861080169678,30.567861080169678,34.770263547633114,7.250101130244785,52.56396639877671,23,mouse,Mouse,15.305003349301757,15.305003349301757
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,36,26,102,25.0,26.518005785734758,26.518005785734758,35.51177894517373,7.404717778877266,54.82984538482106,23,mouse,Mouse,15.740509078259066,15.740509078259066
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,37,27,106,26.0,29.425611972808838,29.425611972808838,35.08562832650884,7.315859232326296,53.5217963072139,23,mouse,Mouse,16.163602942038352,16.163602942038352
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,38,28,110,27.0,31.493141298708707,31.493141298708707,37.76768121560682,7.875105918966646,62.01729323494351,23,mouse,Mouse,16.574638677426435,16.574638677426435
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,39,29,114,28.0,18.908608934153683,18.908608934153683,54.070590448167195,11.274497485019648,127.11429353971437,23,mouse,Mouse,16.973959939750785,16.973959939750785
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,40,30,118,29.0,26.198685728985332,26.198685728985332,33.87068319265505,7.062525659629279,49.87926869292198,23,mouse,Mouse,17.361900590199923,17.361900590199923
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,41,31,122,30.0,20.180631119271982,20.180631119271982,48.58593260476868,10.130867268499866,102.63447161196194,23,mouse,Mouse,17.73878497495545,17.73878497495545
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,42,32,127,31.0,22.19085970286118,22.19085970286118,48.75291792615502,10.165686114944872,103.34117418758296,23,mouse,Mouse,18.104928196368576,18.104928196368576
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,43,33,131,32.0,29.64754927676657,29.64754927676657,31.018707061318185,6.467847527698809,41.83305164155959,23,mouse,Mouse,18.460636376408274,18.460636376408274
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,44,34,135,33.0,19.857440349848375,19.857440349848375,48.217735702009726,10.054092907063453,101.08478418386363,23,mouse,Mouse,18.806206912601283,18.806206912601283
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,45,35,139,34.0,27.61812091132869,27.61812091132869,33.90707000334903,7.070112834140539,49.98649548747876,23,mouse,Mouse,19.141928726677634,19.141928726677634
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,46,36,143,35.0,33.346864783245586,33.346864783245586,38.11364087237858,7.9472434940857966,63.15867915428902,23,mouse,Mouse,19.468082506129917,19.468082506129917
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,47,37,146,36.0,7.552485258682912,7.552485258682912,51.62920806564428,10.765434068038616,115.89457067328645,23,mouse,Mouse,19.78494093888824,19.78494093888824
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,48,38,150,37.0,18.665186342985738,18.665186342985738,52.2583009448235,10.89660900112815,118.73608772346701,23,mouse,Mouse,20.092768941306815,20.092768941306815
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,49,39,155,38.0,27.095279652139414,27.095279652139414,53.360305242055865,11.126392781453935,123.79661632719024,23,mouse,Mouse,20.391823879653032,20.391823879653032
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,50,40,159,39.0,26.075618287791375,26.075618287791375,38.03458637763074,7.930759492434872,62.896946126845826,23,mouse,Mouse,20.68235578528396,20.68235578528396
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,51,41,163,40.0,25.77181759087936,25.77181759087936,38.327181526954426,7.991769798552043,63.86838451304856,23,mouse,Mouse,20.964607563690805,20.964607563690805
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,52,42,166,41.0,30.19639026146868,30.19639026146868,33.04767624687581,6.890916848565218,47.484735013839995,23,mouse,Mouse,21.238815197584955,21.238815197584955
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,53,43,171,42.0,23.982609728108283,23.982609728108283,42.74304835912935,8.912541683617068,79.43339926221176,23,mouse,Mouse,21.5052079441966,21.5052079441966
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,54,44,174,43.0,16.8222482515418,16.8222482515418,66.81557513923786,13.932010500044637,194.100916573354,23,mouse,Mouse,21.76400852695025,21.76400852695025
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,55,45,179,44.0,31.59631982056991,31.59631982056991,34.68254600662086,7.231810758578088,52.299086847885775,23,mouse,Mouse,22.015433321677364,22.015433321677364
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,56,46,182,45.0,17.65518068230671,17.65518068230671,43.53806226919186,9.078313543240977,82.41577678939255,23,mouse,Mouse,22.25969253752214,22.25969253752214
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,57,47,187,46.0,15.24851450712784,15.24851450712784,45.196055827850664,9.42402909863512,88.81232445192148,23,mouse,Mouse,22.496990392691316,22.496990392691316
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,58,48,190,47.0,14.837980933811354,14.837980933811354,46.33892804898784,9.662334430167647,93.36070664040314,23,mouse,Mouse,22.727525285195355,22.727525285195355
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,59,49,194,48.0,33.53412703197935,33.53412703197935,30.36546206218542,6.331636529468926,40.08962114130531,23,mouse,Mouse,22.9514899587233,22.9514899587233
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,60,50,198,49.0,32.56421147481255,32.56421147481255,34.397549750282685,7.172384931179273,51.44310560100751,23,mouse,Mouse,23.16907166379039,23.16907166379039
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,61,51,203,50.0,31.97171990767769,31.97171990767769,34.22789774593392,7.137010042898883,50.93691235243951,23,mouse,Mouse,23.380452314292768,23.380452314292768
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,62,52,206,51.0,23.971871588541113,23.971871588541113,52.69870665873021,10.988439940510794,120.74581232621287,23,mouse,Mouse,23.585808639600742,23.585808639600742
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,63,53,210,52.0,31.068282106648322,31.068282106648322,34.750534454472465,7.245987329944515,52.50433238571644,23,mouse,Mouse,23.785312332317005,23.785312332317005
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,64,54,215,53.0,30.694330360578455,30.694330360578455,44.8223566864148,9.34610744112499,87.34972430105192,23,mouse,Mouse,23.979130191824026,23.979130191824026
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,65,55,218,54.0,12.43178304641143,12.43178304641143,57.89753053328903,12.072469654500358,145.744523558832,23,mouse,Mouse,24.167424263740372,24.167424263740372
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,66,56,222,55.0,32.516871234645016,32.516871234645016,34.71738223110163,7.239074613513656,52.40420126001789,23,mouse,Mouse,24.350351975402305,24.350351975402305
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,67,57,227,56.0,26.404126493827157,26.404126493827157,49.602882407214246,10.342915960682262,106.97591056973589,23,mouse,Mouse,24.528066267484405,24.528066267484405
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,68,58,230,57.0,25.657210350036618,25.657210350036618,48.968212857633105,10.210578211431482,104.25590741175932,23,mouse,Mouse,24.70071572186893,24.70071572186893
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,69,59,235,58.0,5.093293936356254,5.093293936356254,58.41146676456249,12.179632766627046,148.3434543298952,23,mouse,Mouse,24.86844468587094,24.86844468587094
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,70,60,238,59.0,22.807366651037466,22.807366651037466,52.36833788326359,10.91955328887162,119.23664402850703,23,mouse,Mouse,25.031393392922865,25.031393392922865
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,71,61,242,60.0,27.4628092309703,27.4628092309703,36.94058573322469,7.702644589088481,59.33073366581406,23,mouse,Mouse,25.18969807981989,25.18969807981989
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,72,62,246,61.0,19.417766653973125,19.417766653973125,56.7835584195278,11.840190411923514,140.1901089906055,23,mouse,Mouse,25.34349110062351,25.34349110062351
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,73,63,250,62.0,32.557279420935586,32.557279420935586,33.59367491066385,7.004765440020926,49.066738869711564,23,mouse,Mouse,25.492901037319115,25.492901037319115
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,74,64,254,63.0,13.458766481150752,13.458766481150752,43.683747667592634,9.108691048725186,82.96825262112633,23,mouse,Mouse,25.638052807319752,25.638052807319752
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,75,65,259,64.0,34.8877097627391,34.8877097627391,30.172123899732885,6.291322735810264,39.58074176612315,23,mouse,Mouse,25.779067767905957,25.779067767905957
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,76,66,262,65.0,36.282201371115185,36.282201371115185,33.906410231840425,7.0699752622710115,49.98455020912406,23,mouse,Mouse,25.91606381768912,25.91606381768912
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,77,67,266,66.0,31.097167699233346,31.097167699233346,33.43404826033565,6.971480982559848,48.60154709019363,23,mouse,Mouse,26.049155495183328,26.049155495183328
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,78,68,270,67.0,36.24050112392592,36.24050112392592,32.39125320286909,6.754043182170594,45.617099306625086,23,mouse,Mouse,26.17845407456761,26.17845407456761
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,79,69,274,68.0,32.340823339379355,32.340823339379355,35.9627462328463,7.4987509586252195,56.23126593948265,23,mouse,Mouse,26.304067658719163,26.304067658719163
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,80,70,279,69.0,34.97145162458005,34.97145162458005,32.35221921013737,6.745904032047832,45.5072212095992,23,mouse,Mouse,26.426101269595193,26.426101269595193
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,81,71,283,70.0,26.439139884451166,26.439139884451166,49.84214962673765,10.39280662476425,108.01042953974367,23,mouse,Mouse,26.54465693603862,26.54465693603862
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,82,72,286,71.0,37.91601251000943,37.91601251000943,33.569971513029,6.999822939951935,48.99752119067735,23,mouse,Mouse,26.65983377908171,26.65983377908171
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,83,73,291,72.0,34.98619947744452,34.98619947744452,35.49210182181838,7.400614815030496,54.76909964044886,23,mouse,Mouse,26.77172809481823,26.77172809481823
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,84,74,295,73.0,22.421586242059004,22.421586242059004,46.328922339010134,9.66024809541442,93.32039326495794,23,mouse,Mouse,26.88043343491384,26.88043343491384
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,85,75,298,74.0,28.41659881757653,28.41659881757653,54.0674124738212,11.273834831561004,127.09935180931814,23,mouse,Mouse,26.98604068482217,26.98604068482217
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,86,76,302,75.0,24.08485271036625,24.08485271036625,45.70146785026729,9.529414790346726,90.80974624647894,23,mouse,Mouse,27.088638139771376,27.088638139771376
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,87,77,306,76.0,39.04262126010397,39.04262126010397,34.948037109679284,7.287169480369681,53.102839035631334,23,mouse,Mouse,27.1883115785854,27.1883115785854
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,88,78,310,77.0,41.80351034713828,41.80351034713828,34.5953472890905,7.213628569085715,52.036437132729624,23,mouse,Mouse,27.285144335401156,27.285144335401156
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,89,79,314,78.0,37.860263057377026,37.860263057377026,37.00161876715814,7.715370856397242,59.526947451743915,23,mouse,Mouse,27.37921736934186,27.37921736934186
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,90,80,318,79.0,40.373944729566574,40.373944729566574,34.232413411569254,7.137951624272912,50.9503533904603,23,mouse,Mouse,27.470609332204702,27.470609332204702
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,91,81,322,80.0,39.74801876233972,39.74801876233972,60.58832275849165,12.633538618687815,159.60629802987643,23,mouse,Mouse,27.559396634219297,27.559396634219297
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,92,82,327,81.0,27.189657143924546,27.189657143924546,51.32040177346472,10.701043504967657,114.51233209521048,23,mouse,Mouse,27.64565350793214,27.64565350793214
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,93,83,330,82.0,36.87396330418794,36.87396330418794,32.790304048793026,6.837251035487404,46.748001722273585,23,mouse,Mouse,27.729452070270384,27.729452070270384
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,94,84,335,83.0,38.42828399202098,38.42828399202098,31.097163275500417,6.4842067792281535,42.044937555788344,23,mouse,Mouse,27.81086238283669,27.81086238283669
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,95,85,339,84.0,13.575309968512997,13.575309968512997,53.77637076614487,11.213148440418705,125.73469794686443,23,mouse,Mouse,27.889952510485813,27.889952510485813
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,96,86,343,85.0,36.254273165827215,36.254273165827215,28.06541262872584,5.852043069548795,34.246408087854086,23,mouse,Mouse,27.96678857823167,27.96678857823167
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,97,87,346,86.0,40.19350571736046,40.19350571736046,32.967021337701894,6.874099137437992,47.25323895132574,23,mouse,Mouse,28.041434826532537,28.041434826532537
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,98,88,351,87.0,38.030831103739544,38.030831103739544,31.636287471200838,6.596621944998619,43.51542108523736,23,mouse,Mouse,28.113953665000764,28.113953665000764
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,99,89,354,88.0,37.14272582012674,37.14272582012674,42.909190134286845,8.947184638514436,80.0521129556687,23,mouse,Mouse,28.184405724581637,28.184405724581637
