ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,120,110,439,109.0,25.380910359896145,25.380910359896145,35.871877903977435,7.035054054676877,49.491985552225565,26,mouse,Mouse,7.352583310886871,7.352583310886871
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,121,111,442,110.0,17.646069196554336,17.646069196554336,16.96582679444018,3.327272380349454,11.070741493036321,26,mouse,Mouse,7.358413220686657,7.358413220686657
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,122,112,446,111.0,14.272377967834473,14.272377967834473,26.389694930163408,5.175444977179377,26.785230711811245,26,mouse,Mouse,7.3640441517922,7.3640441517922
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,123,113,450,112.0,23.38240770193247,23.38240770193247,31.32856836915981,6.144037747971984,37.749199848504645,26,mouse,Mouse,7.369482895478512,7.369482895478512
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,124,114,454,113.0,5.250233246729924,5.250233246729924,54.50603713109437,10.68951334384858,114.26569552831684,26,mouse,Mouse,7.374736011229885,7.374736011229885
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,125,115,459,114.0,17.373873678537514,17.373873678537514,22.212506385707805,4.356230904097248,18.976747689811926,26,mouse,Mouse,7.379809834651013,7.379809834651013
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,126,116,462,115.0,11.421089539161095,11.421089539161095,45.46512919235801,8.91644542076348,79.50299894145404,26,mouse,Mouse,7.384710485108258,7.384710485108258
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,127,117,467,116.0,17.95694002738366,17.95694002738366,30.151354059750922,5.913167027381346,34.96554429370994,26,mouse,Mouse,7.38944387310994,7.38944387310994
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,128,118,470,117.0,12.385514348745346,12.385514348745346,44.08734694967581,8.646240092266627,74.75746773311882,26,mouse,Mouse,7.394015707434733,7.394015707434733
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,129,119,474,118.0,16.057891873212956,16.057891873212956,24.590059918054386,4.8225075139451965,23.25657872205788,26,mouse,Mouse,7.398431502016962,7.398431502016962
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,130,120,478,119.0,19.865722738779507,19.865722738779507,32.85499611052331,6.4433948571759005,41.51733728548084,26,mouse,Mouse,7.402696582596718,7.402696582596718
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,131,121,482,120.0,10.64250740638146,10.64250740638146,31.632866273382174,6.203715476878723,38.4860857180646,26,mouse,Mouse,7.406816093143021,7.406816093143021
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,132,122,487,121.0,9.376984293644249,9.376984293644249,26.801322048555225,5.256171696756448,27.62734090578356,26,mouse,Mouse,7.4107950020577675,7.4107950020577675
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,133,123,490,122.0,4.3959206801194375,4.3959206801194375,52.18409703177844,10.23414342554837,104.73769165469491,26,mouse,Mouse,7.414638108168106,7.414638108168106
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,134,124,495,123.0,6.432707749880275,6.432707749880275,36.06702428427808,7.073325408567645,50.03193233548864,26,mouse,Mouse,7.41835004651395,7.41835004651395
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,135,125,498,124.0,6.461448013782503,6.461448013782503,34.634049784469774,6.792295987913668,46.13528478742812,26,mouse,Mouse,7.421935293938191,7.421935293938191
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,136,126,502,125.0,6.75992465019226,6.75992465019226,34.50597575478893,6.767178604201088,45.79470626115698,26,mouse,Mouse,7.42539817448619,7.42539817448619
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,137,127,506,126.0,7.74160748261672,7.74160748261672,49.753794036108374,9.757521794822805,95.20923157644206,26,mouse,Mouse,7.428742864620716,7.428742864620716
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,138,128,511,127.0,9.097022423377402,9.097022423377402,43.233610117839156,8.478808524381705,71.89019399312787,26,mouse,Mouse,7.431973398259089,7.431973398259089
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,139,129,515,128.0,11.730151038903456,11.730151038903456,44.10409391464254,8.649524442311197,74.81427307813883,26,mouse,Mouse,7.435093671638327,7.435093671638327
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,140,130,519,129.0,13.590777965692373,13.590777965692373,38.220021479529976,7.495562897463798,56.18346314983589,26,mouse,Mouse,7.438107448014364,7.438107448014364
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,141,131,522,130.0,23.35423000042255,23.35423000042255,33.41846661311018,6.553900514407609,42.95361195275232,26,mouse,Mouse,7.441018362200651,7.441018362200651
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,142,132,526,131.0,18.50409555435181,18.50409555435181,21.41397537415377,4.199626088323287,17.636859281725553,26,mouse,Mouse,7.443829924952041,7.443829924952041
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,143,133,530,132.0,19.62198969034048,19.62198969034048,21.165109011793547,4.1508193791713,17.229301518504016,26,mouse,Mouse,7.446545527199021,7.446545527199021
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,144,134,534,133.0,15.294134470132686,15.294134470132686,19.763257825328633,3.8758937424429236,15.022552302708212,26,mouse,Mouse,7.449168444137342,7.449168444137342
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,145,135,539,134.0,12.211705317864046,12.211705317864046,24.48249624447596,4.801412542001731,23.053562398491522,26,mouse,Mouse,7.451701839178185,7.451701839178185
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,146,136,542,135.0,17.512176183553848,17.512176183553848,20.917340874215544,4.102228049619116,16.828274971081857,26,mouse,Mouse,7.454148767763343,7.454148767763343
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,147,137,546,136.0,11.76525940344884,11.76525940344884,40.93899305511318,8.028797094417754,64.46158278333098,26,mouse,Mouse,7.456512181050414,7.456512181050414
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,148,138,551,137.0,18.516296038260826,18.516296038260826,21.697551401516147,4.255239922827435,18.107066800824438,26,mouse,Mouse,7.4587949294719635,7.4587949294719635
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,149,139,554,138.0,15.492510126187254,15.492510126187254,32.630104315733234,6.3992899475573815,40.95091183290895,26,mouse,Mouse,7.460999766173501,7.460999766173501
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,150,140,558,139.0,15.596344654376692,15.596344654376692,37.229457985834436,7.301297413471252,53.30894391996199,26,mouse,Mouse,7.46312935033373,7.46312935033373
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,151,141,563,140.0,16.579904519594635,16.579904519594635,25.281011351415902,4.958014238624246,24.58190519040076,26,mouse,Mouse,7.465186250371886,7.465186250371886
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,152,142,566,141.0,12.828835544677881,12.828835544677881,43.80982868012697,8.591814281812471,73.81927265315676,26,mouse,Mouse,7.467172947045356,7.467172947045356
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,153,143,571,142.0,15.894341216637539,15.894341216637539,25.874329383857035,5.074373478054392,25.74926619478183,26,mouse,Mouse,7.469091836441606,7.469091836441606
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,154,144,574,143.0,10.997359156608582,10.997359156608582,39.354829599660114,7.718117080107149,59.569331262241704,26,mouse,Mouse,7.470945232868075,7.470945232868075
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,155,145,579,144.0,7.050901853121244,7.050901853121244,37.291902936684714,7.313543875890902,53.48792402458132,26,mouse,Mouse,7.472735371643267,7.472735371643267
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,156,146,583,145.0,17.211931650455178,17.211931650455178,24.774450279123162,4.858669438914739,23.606668716644066,26,mouse,Mouse,7.474464411792923,7.474464411792923
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,157,147,587,146.0,4.3511375739024265,4.3511375739024265,40.301888624775316,7.903850635860478,62.47085487399209,26,mouse,Mouse,7.476134438653645,7.476134438653645
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,158,148,590,147.0,20.474834515498234,20.474834515498234,30.56184990946915,5.993671886918349,35.92410268803537,26,mouse,Mouse,7.477747466388223,7.477747466388223
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,159,149,595,148.0,33.90728367291965,33.90728367291965,35.15798972960029,6.895049064997177,47.54170160871844,26,mouse,Mouse,7.4793054404146915,7.4793054404146915
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,160,150,598,149.0,14.054337758284346,14.054337758284346,47.76007314499783,9.36652095911395,87.73171487752091,26,mouse,Mouse,7.480810239752685,7.480810239752685
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,161,151,602,150.0,21.977916093973015,21.977916093973015,33.052954972438094,6.482217784090982,42.0191474003854,26,mouse,Mouse,7.482263679289616,7.482263679289616
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,162,152,606,151.0,20.788542160621056,20.788542160621056,34.702290248888794,6.8056790440555615,46.31726725069702,26,mouse,Mouse,7.483667511969685,7.483667511969685
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,163,153,610,152.0,15.998479320452766,15.998479320452766,45.012185119631994,8.827615779786704,77.92680035553923,26,mouse,Mouse,7.4850234309077734,7.4850234309077734
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,164,154,615,153.0,19.27467877131242,19.27467877131242,22.04433922913535,4.32325061129308,18.69049584804599,26,mouse,Mouse,7.486333071431801,7.486333071431801
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,165,155,619,154.0,15.356530813070446,15.356530813070446,40.804985011642295,8.002515954854815,64.04026160770586,26,mouse,Mouse,7.487598013054765,7.487598013054765
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,166,156,623,155.0,4.414488535660966,4.414488535660966,63.58188086014111,12.469432739107353,155.4867528351223,26,mouse,Mouse,7.488819781379817,7.488819781379817
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,167,157,627,156.0,13.935206399514119,13.935206399514119,57.64967218540061,11.306030900984036,127.82633473400588,26,mouse,Mouse,7.489999849940318,7.489999849940318
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,168,158,630,157.0,15.309215142176699,15.309215142176699,59.315443269162564,11.632715487956375,135.32006962374012,26,mouse,Mouse,7.491139641976957,7.491139641976957
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,169,159,634,158.0,10.621508939908098,10.621508939908098,45.19872204196276,8.864198680054786,78.57401823948501,26,mouse,Mouse,7.492240532154199,7.492240532154199
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,170,160,638,159.0,16.61337034518902,16.61337034518902,32.190529959204895,6.313082323649189,39.85500842517184,26,mouse,Mouse,7.493303848218403,7.493303848218403
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,171,161,643,160.0,6.172730335822474,6.172730335822474,47.553689879771284,9.32604587078052,86.9751315839024,26,mouse,Mouse,7.494330872598965,7.494330872598965
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,172,162,646,161.0,9.376132488250729,9.376132488250729,54.736770744028014,10.734763928263597,115.23515659554928,26,mouse,Mouse,7.495322843955165,7.495322843955165
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,173,163,651,162.0,8.63647612700096,8.63647612700096,36.30927720915931,7.120835115921274,50.70629274813754,26,mouse,Mouse,7.496280958670013,7.496280958670013
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,174,164,655,163.0,23.24818044442397,23.24818044442397,45.59486678436795,8.941889055890604,79.95737988785615,26,mouse,Mouse,7.497206372293164,7.497206372293164
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,175,165,658,164.0,15.145346843279325,15.145346843279325,48.672815723471686,9.545524505980302,91.11703809427048,26,mouse,Mouse,7.49810020093463,7.49810020093463
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,176,166,662,165.0,4.081665625939002,4.081665625939002,42.44151320709618,8.323465539591897,69.28007858877383,26,mouse,Mouse,7.498963522610779,7.498963522610779
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,177,167,667,166.0,7.491122044049778,7.491122044049778,37.926157299693315,7.437931390258679,55.322823366195415,26,mouse,Mouse,7.499797378544628,7.499797378544628
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,178,168,670,167.0,7.081547333643986,7.081547333643986,32.01736655843331,6.279122186742481,39.42737543604168,26,mouse,Mouse,7.500602774421537,7.500602774421537
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,179,169,674,168.0,12.297549229401808,12.297549229401808,52.258054879124806,10.248647752733078,105.03478075960076,26,mouse,Mouse,7.501380681602143,7.501380681602143
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,180,170,679,169.0,6.133706945639388,6.133706945639388,39.11249680705817,7.670591709404812,58.83797717238984,26,mouse,Mouse,7.502132038293894,7.502132038293894
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,181,171,682,170.0,8.595139246720533,8.595139246720533,54.684851242983385,10.72458167638042,115.01665213335467,26,mouse,Mouse,7.502857750682665,7.502857750682665
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,182,172,686,171.0,16.067379199541538,16.067379199541538,21.244377692835066,4.166365246534665,17.358599367531856,26,mouse,Mouse,7.503558694025486,7.503558694025486
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,183,173,691,172.0,8.495655976808989,8.495655976808989,39.2136424629331,7.690428004521021,59.14268289272117,26,mouse,Mouse,7.504235713706407,7.504235713706407
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,184,174,695,173.0,26.095074250147892,26.095074250147892,42.42377972046556,8.319987716731376,69.22219560656097,26,mouse,Mouse,7.504889626255846,7.504889626255846
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,185,175,699,174.0,13.591509938240055,13.591509938240055,31.26341058591998,6.131259255348817,37.59234005630053,26,mouse,Mouse,7.505521220335623,7.505521220335623
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,186,176,702,175.0,17.89276612721957,17.89276612721957,29.441775376411826,5.774007198428441,33.33915912750345,26,mouse,Mouse,7.5061312576898445,7.5061312576898445
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,187,177,706,176.0,14.010441054231846,14.010441054231846,20.829380423430536,4.084977585966148,16.687041877845818,26,mouse,Mouse,7.506720474063968,7.506720474063968
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,188,178,710,177.0,20.611898449751045,20.611898449751045,21.602917921488583,4.236680770469753,17.94946395086818,26,mouse,Mouse,7.507289580091793,7.507289580091793
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,189,179,714,178.0,24.228487675006573,24.228487675006573,60.39261490109769,11.84396622529198,140.27953594585716,26,mouse,Mouse,7.5078392621528565,7.5078392621528565
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,190,180,719,179.0,9.589350920457104,9.589350920457104,43.29783816562045,8.491404680880043,72.10395345447151,26,mouse,Mouse,7.5083701832000145,7.5083701832000145
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,191,181,723,180.0,13.84109528248127,13.84109528248127,21.04875397969033,4.128000279971338,17.04038631144344,26,mouse,Mouse,7.508882983559147,7.508882983559147
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,192,182,726,181.0,19.670420188170212,19.670420188170212,24.033425007825404,4.713342426668099,22.215596831029526,26,mouse,Mouse,7.509378281701373,7.509378281701373
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,193,183,731,182.0,20.78605446448693,20.78605446448693,46.39246272540109,9.098310489247925,82.77925375875883,26,mouse,Mouse,7.509856674988953,7.509856674988953
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,194,184,735,183.0,13.831684873654293,13.831684873654293,44.21082763958945,8.670456647936687,75.1768184837495,26,mouse,Mouse,7.51031874039586,7.51031874039586
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,195,185,739,184.0,21.91013225683799,21.91013225683799,31.50580280148222,6.178796279852464,38.17752346791865,26,mouse,Mouse,7.510765035203491,7.510765035203491
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,196,186,742,185.0,21.294075365249928,21.294075365249928,29.34734427693328,5.75548773616186,33.12563908110957,26,mouse,Mouse,7.511196097672837,7.511196097672837
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,197,187,747,186.0,10.878131573016825,10.878131573016825,35.1543992821066,6.8943449203112985,47.53199188022221,26,mouse,Mouse,7.5116124476937784,7.5116124476937784
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,198,188,750,187.0,10.674577566293568,10.674577566293568,54.44471656079307,10.677487390596621,114.00873697634984,26,mouse,Mouse,7.5120145874118975,7.5120145874118975
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,199,189,754,188.0,13.146271595588095,13.146271595588095,44.489913483864946,8.725189885087774,76.128938530838,26,mouse,Mouse,7.512403001834315,7.512403001834315
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,200,190,758,189.0,16.0717043876648,16.0717043876648,47.222623726281775,9.261118456283093,85.76831506130733,26,mouse,Mouse,7.5127781594144665,7.5127781594144665
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,201,191,763,190.0,16.507750657888565,16.507750657888565,24.57145259734471,4.818858318122339,23.221395490136857,26,mouse,Mouse,7.513140512617213,7.513140512617213
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,202,192,767,191.0,23.269195630000187,23.269195630000187,23.34369262973519,4.578074778397378,20.958768676598197,26,mouse,Mouse,7.513490498464421,7.513490498464421
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,203,193,770,192.0,23.622352695235836,23.622352695235836,47.80347867041167,9.375033483001754,87.891252807404,26,mouse,Mouse,7.51382853906216,7.51382853906216
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,204,194,775,193.0,27.499849984279045,27.499849984279045,33.667212297204,6.602683556604392,43.59543014865402,26,mouse,Mouse,7.514155042109763,7.514155042109763
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,205,195,779,194.0,25.03295638011052,25.03295638011052,43.49214217630626,8.529510832497593,72.75255504169378,26,mouse,Mouse,7.514470401391435,7.514470401391435
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,206,196,783,195.0,25.75605198053213,25.75605198053213,26.785254858813662,5.253020661601801,27.594226071215424,26,mouse,Mouse,7.514774997251351,7.514774997251351
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,207,197,786,196.0,17.627477467060086,17.627477467060086,24.33933059001621,4.773335447164556,22.784731291157655,26,mouse,Mouse,7.515069197052213,7.515069197052213
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,208,198,790,197.0,20.828538138132828,20.828538138132828,27.786411528147116,5.449363638259295,29.695564061982584,26,mouse,Mouse,7.51535335561843,7.51535335561843
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,209,199,794,198.0,17.027194765897903,17.027194765897903,58.84330290269531,11.54012114404209,133.1743960191673,26,mouse,Mouse,7.515627815664033,7.515627815664033
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,210,200,799,199.0,26.039663534898025,26.039663534898025,35.174542635137925,6.898295356856526,47.5864788304283,26,mouse,Mouse,7.515892908205927,7.515892908205927
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,211,201,803,200.0,19.737316773487976,19.737316773487976,26.243175275786037,5.146710108841105,26.488624944447217,26,mouse,Mouse,7.516148952963306,7.516148952963306
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,212,202,807,201.0,10.305821152833788,10.305821152833788,34.831082838832316,6.830937349029722,46.66170506636921,26,mouse,Mouse,7.516396258743015,7.516396258743015
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,213,203,811,202.0,25.030322533387405,25.030322533387405,32.544275192934364,6.382457471711766,40.73576337820935,26,mouse,Mouse,7.516635123812165,7.516635123812165
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,214,204,814,203.0,21.05646627682906,21.05646627682906,27.407658913783873,5.375084139356892,28.891529505166027,26,mouse,Mouse,7.5168658362578356,7.5168658362578356
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,215,205,818,204.0,28.02205702662468,28.02205702662468,32.50037868673461,6.3738486585698,40.62594672235204,26,mouse,Mouse,7.517088674334474,7.517088674334474
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,216,206,822,205.0,7.5042175696446325,7.5042175696446325,42.40429821377666,8.31616707893288,69.15863488472702,26,mouse,Mouse,7.517303906799526,7.517303906799526
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,217,207,827,206.0,15.902436036330007,15.902436036330007,23.830210880650288,4.673488857441035,21.841498100625515,26,mouse,Mouse,7.51751179323756,7.51751179323756
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,218,208,831,207.0,19.007265237661507,19.007265237661507,28.469734904553896,5.583374377889767,31.17406944367594,26,mouse,Mouse,7.517712584373356,7.517712584373356
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,219,209,834,208.0,16.320316360546993,16.320316360546993,27.089232224208484,5.312635527672521,28.224096249888287,26,mouse,Mouse,7.517906522374318,7.517906522374318
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,220,210,839,209.0,22.250779720453117,22.250779720453117,32.627807729043475,6.398839549851776,40.94514758474728,26,mouse,Mouse,7.518093841142473,7.518093841142473
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,221,211,843,210.0,15.547059827125993,15.547059827125993,28.933326468599283,5.674292163713014,32.19759155917492,26,mouse,Mouse,7.518274766596647,7.518274766596647
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,222,212,847,211.0,18.083384665159077,18.083384665159077,23.811454599338305,4.669810448040565,21.80712962062882,26,mouse,Mouse,7.518449516944884,7.518449516944884
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,223,213,851,212.0,21.908064108628494,21.908064108628494,29.60775152208229,5.806557798642465,33.71611346897563,26,mouse,Mouse,7.51861830294763,7.51861830294763
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,224,214,855,213.0,9.861022935463833,9.861022935463833,50.55633106556891,9.914912255345884,98.30548503120801,26,mouse,Mouse,7.518781328171997,7.518781328171997
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,225,215,859,214.0,17.08040411655719,17.08040411655719,50.333435919247194,9.87119892070821,97.44056813219093,26,mouse,Mouse,7.518938789237154,7.518938789237154
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,226,216,863,215.0,14.678466503436749,14.678466503436749,34.59007536037527,6.7836718938153275,46.01820436294003,26,mouse,Mouse,7.519090876051536,7.519090876051536
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,227,217,867,216.0,33.47049984565148,33.47049984565148,38.75910396654189,7.601285671337255,57.77954385727706,26,mouse,Mouse,7.519237772041919,7.519237772041919
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,228,218,870,217.0,20.644503735578976,20.644503735578976,23.191200993324482,4.548168708023613,20.685838596645176,26,mouse,Mouse,7.519379654374575,7.519379654374575
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,229,219,874,218.0,22.865134124572453,22.865134124572453,51.294235189785354,10.05962716028974,101.19609860403901,26,mouse,Mouse,7.519516694168971,7.519516694168971
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,230,220,878,219.0,18.968560475569507,18.968560475569507,35.267177683792,6.9164625845769,47.83745468385217,26,mouse,Mouse,7.519649056704168,7.519649056704168
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,231,221,882,220.0,8.662245628925467,8.662245628925467,38.41706298329033,7.534205915643094,56.76425877931139,26,mouse,Mouse,7.519776901618087,7.519776901618087
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,232,222,887,221.0,16.27965879440308,16.27965879440308,34.30337820474101,6.727445955697225,45.25852908682695,26,mouse,Mouse,7.5199003831001505,7.5199003831001505
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,233,223,891,222.0,21.65363020163316,21.65363020163316,35.48197258855796,6.958587331146974,48.42193764519917,26,mouse,Mouse,7.5200196500772165,7.5200196500772165
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,234,224,895,223.0,23.515997015512905,23.515997015512905,26.317928259994172,5.16137037519405,26.639744149930767,26,mouse,Mouse,7.520134846393148,7.520134846393148
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,235,225,899,224.0,26.124950133837192,26.124950133837192,27.259390016574415,5.346006216274973,28.579782464450656,26,mouse,Mouse,7.520246110982271,7.520246110982271
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,236,226,903,225.0,19.700488952489998,19.700488952489998,24.635793656291753,4.831476637933731,23.34316650289943,26,mouse,Mouse,7.52035357803706,7.52035357803706
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,237,227,907,226.0,9.599232962498302,9.599232962498302,29.267608848122666,5.739850332029936,32.94588183410416,26,mouse,Mouse,7.520457377169862,7.520457377169862
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,238,228,910,227.0,21.715775196368877,21.715775196368877,32.752921373503085,6.423376354256248,41.25976378841828,26,mouse,Mouse,7.520557633569325,7.520557633569325
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,239,229,914,228.0,35.3129740861746,35.3129740861746,41.808080306517034,8.199239127260945,67.22752226600683,26,mouse,Mouse,7.520654468151292,7.520654468151292
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,240,230,919,229.0,17.654053101172813,17.654053101172813,45.652826619117256,8.953255914674886,80.16079147366082,26,mouse,Mouse,7.520747997704632,7.520747997704632
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,241,231,922,230.0,14.787892928490265,14.787892928490265,49.56764435027177,9.721014837879343,94.49812947827036,26,mouse,Mouse,7.520838335032181,7.520838335032181
